111000	1.2978670004e-02
112000	1.3125449995e-02
113000	1.3373499998e-02
114000	1.3616910003e-02
115000	1.3649040004e-02
116000	1.4166280002e-02
117000	1.3758770001e-02
118000	1.3945809999e-02
119000	1.4199999996e-02
120000	1.4213500003e-02
121000	1.4552160000e-02
122000	1.4463340002e-02
123000	1.4577350000e-02
124000	1.4773180007e-02
125000	1.4948849997e-02
126000	1.4901870000e-02
127000	1.5020320006e-02
128000	1.5375820003e-02
129000	1.5450039998e-02
130000	1.5617520001e-02
131000	1.5521130001e-02
132000	1.5636799997e-02
133000	1.5845949997e-02
134000	1.5762800002e-02
135000	1.6182359998e-02
136000	1.6224070001e-02
137000	1.7675640003e-02
138000	1.6359979997e-02
139000	1.6447090002e-02
140000	1.6688680003e-02
141000	1.6826720006e-02
142000	1.6921500000e-02
143000	1.6953210003e-02
144000	1.7450899997e-02
145000	1.7170770001e-02
146000	1.7734850006e-02
147000	1.7755600004e-02
148000	1.8145359997e-02
149000	1.7917210000e-02
150000	1.8151090000e-02
151000	1.7983500008e-02
152000	1.7996790007e-02
153000	1.8137029995e-02
154000	1.8700419998e-02
155000	1.8480110000e-02
156000	1.8952620003e-02
157000	1.8730759996e-02
158000	1.8813870003e-02
159000	1.9274249999e-02
160000	1.9393930002e-02
161000	2.0022170001e-02
162000	1.9318710000e-02
163000	1.9494459993e-02
164000	1.9854529999e-02
165000	1.9908230004e-02
166000	1.9932709992e-02
167000	2.0060419996e-02
168000	2.0266509996e-02
169000	2.0485929996e-02
170000	2.0397110001e-02
171000	2.0411750005e-02
172000	2.0744959998e-02
173000	2.0647360003e-02
174000	2.0737549994e-02
175000	2.0993870002e-02
176000	2.1073580001e-02
177000	2.1343099998e-02
178000	2.1401110000e-02
179000	2.1422089997e-02
180000	2.2046430002e-02
181000	2.1973520002e-02
182000	2.1759689998e-02
183000	2.2077699998e-02
184000	2.2405250001e-02
185000	2.2597239996e-02
186000	2.2491279995e-02
187000	2.2849720001e-02
188000	2.2609819999e-02
189000	2.2661739995e-02
190000	2.2935689997e-02
191000	2.2953560000e-02
192000	2.3375060002e-02
193000	2.3392630002e-02
194000	2.3383899991e-02
195000	2.3433899999e-02
196000	2.3732170000e-02
197000	2.4032629997e-02
198000	2.3757820003e-02
199000	2.4295360001e-02
200000	2.4237360005e-02
201000	2.4322310006e-02
202000	2.4573339999e-02
203000	2.4590089999e-02
204000	2.4882640003e-02
205000	2.4626950006e-02
206000	2.4905039999e-02
207000	2.5029850003e-02
208000	2.5054919996e-02
209000	2.5100199998e-02
210000	2.5386530004e-02
211000	2.5503770000e-02
212000	2.5768249997e-02
213000	2.5863260007e-02
214000	2.5903300001e-02
215000	2.6064760002e-02
216000	2.6359910000e-02
217000	2.6299199997e-02
218000	2.6467480004e-02
219000	2.6769689997e-02
220000	2.6845859998e-02
221000	2.6735139996e-02
222000	2.6776190000e-02
223000	2.6842470001e-02
224000	2.7172620004e-02
225000	2.7131399995e-02
226000	2.7605989997e-02
227000	2.7680750002e-02
228000	2.7490710004e-02
229000	2.8200030001e-02
230000	2.7990009999e-02
231000	2.8166550005e-02
232000	2.7962670004e-02
233000	2.7898340000e-02
234000	2.8528609997e-02
235000	2.8547520001e-02
236000	2.8973629998e-02
237000	2.8766819998e-02
238000	2.9245180002e-02
239000	2.8992829999e-02
240000	2.9112449999e-02
241000	2.9506510007e-02
242000	2.9456929999e-02
243000	2.9707149998e-02
244000	2.9776380004e-02
245000	2.9883779993e-02
246000	2.9845639999e-02
247000	3.0212790001e-02
248000	3.0377429997e-02
249000	3.0541950007e-02
250000	3.0678500002e-02
251000	3.0892819999e-02
252000	3.0708430000e-02
253000	3.0490619998e-02
254000	3.0778170002e-02
255000	3.1170610001e-02
256000	3.1076229995e-02
257000	3.1390120002e-02
258000	3.1939380005e-02
259000	3.1591820004e-02
260000	3.1863849991e-02
261000	3.1919370001e-02
262000	3.2024940001e-02
263000	3.2177959997e-02
264000	3.2106669998e-02
265000	3.2469359998e-02
266000	3.2768840002e-02
267000	3.2557339992e-02
268000	3.3034879999e-02
269000	3.2963350002e-02
270000	3.3211480000e-02
271000	3.3709789996e-02
272000	3.3108019995e-02
273000	3.3296880001e-02
274000	3.3878660001e-02
275000	3.3788849993e-02
276000	3.3743560000e-02
277000	3.4037389999e-02
278000	3.4145680000e-02
279000	3.3917650001e-02
280000	3.4545959992e-02
281000	3.4142099999e-02
282000	3.4561660007e-02
283000	3.4643829995e-02
284000	3.4829600004e-02
285000	3.5133519999e-02
286000	3.5066180004e-02
287000	3.5061810006e-02
288000	3.5386569999e-02
289000	3.5455839994e-02
290000	3.5580199998e-02
291000	3.5644760003e-02
292000	3.5640680004e-02
293000	3.5978050003e-02
294000	3.6161249998e-02
295000	3.6215580002e-02
296000	3.6442279999e-02
297000	3.6534329996e-02
298000	3.6601420000e-02
299000	3.6988909999e-02
300000	3.6839619998e-02
301000	3.6881000004e-02
302000	3.7255260005e-02
303000	3.7329750002e-02
304000	3.7409860000e-02
305000	3.7424040001e-02
306000	3.7462839999e-02
307000	3.7808969998e-02
308000	3.8006849994e-02
309000	3.8114399998e-02
310000	3.8252859999e-02
311000	3.8591449999e-02
312000	3.8503229999e-02
313000	3.8643830002e-02
314000	3.8735789992e-02
315000	3.8833360001e-02
316000	3.8941850007e-02
317000	3.8778619998e-02
318000	3.8825059999e-02
319000	3.9001339994e-02
320000	3.9480000001e-02
321000	3.9397370003e-02
322000	3.9622780000e-02
323000	3.9740609998e-02
324000	3.9981500007e-02
325000	4.0844780003e-02
326000	4.0201830005e-02
327000	4.0725750002e-02
328000	4.0566250001e-02
329000	4.0468679997e-02
330000	4.1200079996e-02
331000	4.0909090007e-02
332000	4.0921850002e-02
333000	4.1277510001e-02
334000	4.1254620001e-02
335000	4.1494470005e-02
336000	4.1337139998e-02
337000	4.1542259994e-02
338000	4.1826380003e-02
339000	4.1547569999e-02
340000	4.1756230002e-02
341000	4.2190029999e-02
342000	4.2402700003e-02
343000	4.2250459999e-02
344000	4.2601989998e-02
345000	4.2703840003e-02
346000	4.2456369995e-02
347000	4.3124890001e-02
348000	4.3130790003e-02
349000	4.3021779999e-02
350000	4.3472639998e-02
351000	4.3556509999e-02
352000	4.3530049999e-02
353000	4.3832550000e-02
354000	4.3682819995e-02
355000	4.4055140001e-02
356000	4.4018459998e-02
357000	4.3971279997e-02
358000	4.4458809998e-02
359000	4.4301620006e-02
360000	4.4581939999e-02
361000	4.4632560006e-02
362000	4.4878830001e-02
363000	4.5152969996e-02
364000	4.5155649996e-02
365000	4.5127849997e-02
366000	4.5423519998e-02
367000	4.5300499999e-02
368000	4.5731929995e-02
369000	4.6041889998e-02
370000	4.5949120002e-02
371000	4.6220429995e-02
372000	4.6351310005e-02
373000	4.6210999996e-02
374000	4.6100839999e-02
375000	4.6700919993e-02
376000	4.6674790003e-02
377000	4.7096709997e-02
378000	4.6922730005e-02
379000	4.6779770000e-02
380000	4.7093310000e-02
381000	4.6829110003e-02
382000	4.7287220001e-02
383000	4.7565400001e-02
384000	4.7796619998e-02
385000	4.9130790005e-02
386000	4.8278020002e-02
387000	4.8487310001e-02
388000	4.8648860003e-02
389000	4.8366910004e-02
390000	4.8675450005e-02
391000	4.8826089999e-02
392000	4.8615560000e-02
393000	4.8998810005e-02
394000	4.9081609998e-02
395000	5.0146890001e-02
396000	5.0095960000e-02
397000	4.9403740003e-02
398000	4.9569470005e-02
399000	4.9691730001e-02
400000	4.9796770004e-02
401000	4.9669270002e-02
402000	4.9880869998e-02
403000	4.9971240002e-02
404000	5.0271200002e-02
405000	5.0469129998e-02
406000	5.0354689997e-02
407000	5.0384760002e-02
408000	5.0892130003e-02
409000	5.1364410002e-02
410000	5.0622059996e-02
411000	5.1343249992e-02
412000	5.1511690000e-02
413000	5.1796780000e-02
414000	5.1764209999e-02
415000	5.1733240002e-02
416000	5.1805050005e-02
417000	5.2259799998e-02
418000	5.2098599999e-02
419000	5.2380830009e-02
420000	5.2113940002e-02
421000	5.2480659995e-02
422000	5.2675819999e-02
423000	5.2698420006e-02
424000	5.2898020000e-02
425000	5.2873199998e-02
426000	5.3195430001e-02
427000	5.3321960001e-02
428000	5.3515690000e-02
429000	5.3409100001e-02
430000	5.3962140001e-02
431000	5.3753830001e-02
432000	5.4173430006e-02
433000	5.4467950005e-02
434000	5.4337979999e-02
435000	5.4486480000e-02
436000	5.4567949995e-02
437000	5.4963430003e-02
438000	5.4143410001e-02
439000	5.5191429995e-02
440000	5.4891419999e-02
441000	5.5114690005e-02
442000	5.5505550004e-02
443000	5.5695890001e-02
444000	5.5432890006e-02
445000	5.5997100007e-02
446000	5.5988870002e-02
447000	5.6318220001e-02
448000	5.6037460000e-02
449000	5.6464400003e-02
450000	5.6473640012e-02
451000	5.6761690002e-02
452000	5.6465850002e-02
453000	5.7341929997e-02
454000	5.6714219999e-02
455000	5.7689470006e-02
456000	5.7444139995e-02
457000	5.7419310001e-02
458000	5.7282370009e-02
459000	5.7474489996e-02
460000	5.8611100001e-02
461000	5.8178469996e-02
462000	5.7889829995e-02
463000	5.8733329998e-02
464000	5.8282530008e-02
465000	5.8524190003e-02
466000	5.8612929998e-02
467000	5.8910069993e-02
468000	5.9734770001e-02
469000	5.9055330002e-02
470000	5.9464909998e-02
471000	5.8958229996e-02
472000	5.9420179998e-02
473000	5.9429729998e-02
474000	5.9404440000e-02
475000	6.0021750006e-02
476000	5.9720570003e-02
477000	6.0621709999e-02
478000	6.0087310002e-02
479000	6.0642380003e-02
480000	6.0407020003e-02
481000	6.0763639995e-02
482000	6.0639070006e-02
483000	6.0573809996e-02
484000	6.0998749998e-02
485000	6.0950639995e-02
486000	6.1268209992e-02
487000	6.1705679991e-02
488000	6.1307080006e-02
489000	6.2280319998e-02
490000	6.2496460002e-02
491000	6.1708070003e-02
492000	6.1994709997e-02
493000	6.2018130010e-02
494000	6.2353710004e-02
495000	6.2787349999e-02
496000	6.2678240001e-02
497000	6.2632240003e-02
498000	6.3268230000e-02
499000	6.3243409991e-02
500000	6.3338360001e-02
501000	6.3025310001e-02
502000	6.3719479993e-02
503000	6.3465020002e-02
504000	6.4444340009e-02
505000	6.3057299997e-02
506000	6.3771730007e-02
507000	6.4320490003e-02
508000	6.4289040002e-02
509000	6.4442080000e-02
510000	6.3951929996e-02
511000	6.4932450006e-02
512000	6.4451649997e-02
513000	6.4954349998e-02
514000	6.5158060004e-02
515000	6.5309900002e-02
516000	6.5281560004e-02
517000	6.6029950007e-02
518000	6.5813010000e-02
519000	6.5797999999e-02
520000	6.5713359998e-02
521000	6.6117780001e-02
522000	6.6426630007e-02
523000	6.6481809999e-02
524000	6.6202310007e-02
525000	6.6824380000e-02
526000	6.6396260003e-02
527000	6.7339049987e-02
528000	6.7954259992e-02
529000	6.7254749994e-02
530000	6.7770900004e-02
531000	6.7105000000e-02
532000	6.7410249999e-02
533000	6.7675280001e-02
534000	6.7339340001e-02
535000	6.8278459998e-02
536000	6.7870190006e-02
537000	6.7390870003e-02
538000	6.8926079996e-02
539000	6.8842339993e-02
540000	6.8758329999e-02
541000	6.8752419995e-02
542000	6.9136600001e-02
543000	6.9886140001e-02
544000	6.9064600000e-02
545000	6.9393670003e-02
546000	6.9383399995e-02
547000	6.9692480002e-02
548000	6.9809170003e-02
549000	7.0197279993e-02
550000	7.0069039997e-02
551000	7.6204199999e-02
552000	7.3248490001e-02
553000	7.0284059999e-02
554000	7.0266459999e-02
555000	7.0707740009e-02
556000	7.0867500000e-02
557000	7.1502999993e-02
558000	7.1100779998e-02
559000	7.1008810008e-02
560000	7.0763330002e-02
561000	7.1587950000e-02
562000	7.1142039998e-02
563000	7.1999100002e-02
564000	7.1914459995e-02
565000	7.1994710001e-02
566000	7.2056139997e-02
567000	7.2301159994e-02
568000	7.2694659999e-02
569000	7.2741720002e-02
570000	7.2245370000e-02
571000	7.2731380002e-02
572000	7.3557600001e-02
573000	7.3088270001e-02
574000	7.2826360003e-02
575000	7.3755940000e-02
576000	7.3621970002e-02
577000	7.3837780001e-02
578000	7.3232470010e-02
579000	7.3939339997e-02
580000	7.3918600014e-02
581000	7.3815390002e-02
582000	7.4047950003e-02
583000	7.4211980001e-02
584000	7.5083819995e-02
585000	7.5492380006e-02
586000	7.4605469994e-02
587000	7.5718130000e-02
588000	7.4763490001e-02
589000	7.5198570004e-02
590000	7.5863130004e-02
591000	7.5276599993e-02
592000	7.6393469996e-02
593000	7.6194609998e-02
594000	7.6008889996e-02
595000	7.6050619993e-02
596000	7.6217989999e-02
597000	7.6205600004e-02
598000	7.7174570001e-02
599000	7.6579439998e-02
600000	7.6760910003e-02
601000	7.7077280002e-02
602000	7.7281310005e-02
603000	7.7075629999e-02
604000	7.7174099998e-02
605000	7.8077420007e-02
606000	7.8217429999e-02
607000	7.8958170000e-02
608000	8.1657560004e-02
609000	7.9506220002e-02
610000	8.0885860004e-02
611000	7.8826710006e-02
612000	7.8061800005e-02
613000	7.8279489998e-02
614000	7.9201260000e-02
615000	7.9107019998e-02
616000	7.9048890001e-02
617000	7.9514629996e-02
618000	7.9801309999e-02
619000	7.9460070006e-02
620000	8.0051339997e-02
621000	7.9545369998e-02
622000	7.9756090001e-02
623000	8.0253339995e-02
624000	8.0409279998e-02
625000	8.0387480007e-02
626000	8.0425739996e-02
627000	8.0194289997e-02
628000	8.0837299995e-02
629000	8.0245310001e-02
630000	8.1268030001e-02
631000	8.1134390002e-02
632000	8.0972580001e-02
633000	8.1625920004e-02
634000	8.2758419996e-02
635000	8.1589940001e-02
636000	8.1660420005e-02
637000	8.1873749997e-02
638000	8.2593119997e-02
639000	8.2460680004e-02
640000	8.2936040004e-02
641000	8.2649039995e-02
642000	8.2585629995e-02
643000	8.5470050000e-02
644000	8.2596300007e-02
645000	8.3049409994e-02
646000	8.3188499999e-02
647000	8.2675469999e-02
648000	8.3725880002e-02
649000	8.3573690002e-02
650000	8.4126250001e-02
651000	8.3685040002e-02
652000	8.4432030001e-02
653000	8.4419630002e-02
654000	8.4222819997e-02
655000	8.5153440002e-02
656000	8.5121499997e-02
657000	8.5228889997e-02
658000	8.5055070001e-02
659000	8.5349650000e-02
660000	8.5416980000e-02
661000	8.5032979996e-02
662000	8.6266060005e-02
663000	8.6338860003e-02
664000	8.5754310002e-02
665000	8.6087150004e-02
666000	8.5632769999e-02
667000	8.6745019999e-02
668000	8.7393110004e-02
669000	8.6446950000e-02
670000	8.6819680003e-02
671000	8.6290209997e-02
672000	8.7108200003e-02
673000	8.8339630002e-02
674000	8.7135610005e-02
675000	8.7943740000e-02
676000	8.6787699995e-02
677000	8.8041889996e-02
678000	8.7301449993e-02
679000	8.7460500002e-02
680000	8.8348400005e-02
681000	8.8781680001e-02
682000	8.9221559995e-02
683000	8.8810389995e-02
684000	8.8714219996e-02
685000	8.8837450001e-02
686000	8.9099530005e-02
687000	8.9329820001e-02
688000	8.9402650000e-02
689000	8.9374790000e-02
690000	8.9304920001e-02
691000	9.0457959997e-02
692000	9.0331789997e-02
693000	8.9646990004e-02
694000	9.0399900006e-02
695000	9.0205959999e-02
696000	9.1225669999e-02
697000	9.0661519996e-02
698000	9.0870130004e-02
699000	9.1112489995e-02
700000	9.0715489993e-02
701000	9.1683269999e-02
702000	9.1347809994e-02
703000	9.1570740004e-02
704000	9.1560469996e-02
705000	9.2197499998e-02
706000	9.1743339997e-02
707000	9.1983500004e-02
708000	9.2066160002e-02
709000	9.2308460001e-02
710000	9.2384740003e-02
711000	9.2282550002e-02
712000	9.2597119999e-02
713000	9.2731210002e-02
714000	9.2657869999e-02
715000	9.3811809999e-02
716000	9.3659650008e-02
717000	9.3924570005e-02
718000	9.4185519998e-02
719000	9.3433839997e-02
720000	9.3900080002e-02
721000	9.4363580001e-02
722000	9.4018430001e-02
723000	9.5064239998e-02
724000	9.4406980003e-02
725000	9.4771789998e-02
726000	9.5517220002e-02
727000	9.5096619992e-02
728000	9.5371290005e-02
729000	9.5591269995e-02
730000	9.6121910002e-02
731000	9.4793490000e-02
732000	9.5573910003e-02
733000	9.6468500001e-02
734000	9.6446779999e-02
735000	9.6141660001e-02
736000	9.6051370003e-02
737000	9.6677750000e-02
738000	9.7122059998e-02
739000	9.7136819997e-02
740000	9.6773469995e-02
741000	9.7871109998e-02
742000	9.7173170000e-02
743000	9.7132449996e-02
744000	9.7477709997e-02
745000	9.7914370001e-02
746000	9.7957090000e-02
747000	9.8028729996e-02
748000	9.7625350003e-02
749000	9.8185140002e-02
750000	9.8650670002e-02
751000	1.0024188000e-01
752000	9.9237539998e-02
753000	9.8958990001e-02
754000	1.0018110000e-01
755000	9.9376130002e-02
756000	9.9456450003e-02
757000	9.8577100001e-02
758000	1.0014707000e-01
759000	9.9367599998e-02
760000	1.0007342000e-01
761000	1.0003152000e-01
762000	1.0041271000e-01
763000	1.0007620000e-01
764000	9.9883909995e-02
765000	1.0084242000e-01
766000	1.0063394000e-01
767000	1.0119996000e-01
768000	1.0141486000e-01
769000	1.0077531000e-01
770000	1.0271646000e-01
771000	1.0104418000e-01
772000	1.0121268000e-01
773000	1.0219114000e-01
774000	1.0194572000e-01
775000	1.0174108000e-01
776000	1.0150633001e-01
777000	1.0185170000e-01
778000	1.0197637999e-01
779000	1.0241041000e-01
780000	1.0265395000e-01
781000	1.0315306000e-01
782000	1.0318043000e-01
783000	1.0353370000e-01
784000	1.0400875999e-01
785000	1.0371048999e-01
786000	1.0303949000e-01
787000	1.0346449999e-01
788000	1.0466600999e-01
789000	1.0372948001e-01
790000	1.0379561000e-01
791000	1.0507286000e-01
792000	1.0427057000e-01
793000	1.0452459000e-01
794000	1.0442793000e-01
795000	1.0482199001e-01
796000	1.0558879000e-01
797000	1.0568255001e-01
798000	1.0572580000e-01
799000	1.0553894000e-01
800000	1.0599684000e-01
801000	1.0654482000e-01
802000	1.0583538000e-01
803000	1.0735324000e-01
804000	1.0685702999e-01
805000	1.0660615000e-01
806000	1.0754504000e-01
807000	1.0631960000e-01
808000	1.0698164000e-01
809000	1.0655906000e-01
810000	1.0732363000e-01
811000	1.0774421000e-01
812000	1.0740059000e-01
813000	1.0761086000e-01
814000	1.0749004000e-01
815000	1.0785135000e-01
816000	1.0785434000e-01
817000	1.1021777000e-01
818000	1.0816170000e-01
819000	1.0915609000e-01
820000	1.0911611001e-01
821000	1.0883885000e-01
822000	1.0872883000e-01
823000	1.0994019000e-01
824000	1.0855891001e-01
825000	1.0963513000e-01
826000	1.1036024000e-01
827000	1.0948361999e-01
828000	1.0979471000e-01
829000	1.0993216000e-01
830000	1.1097842001e-01
831000	1.1021273000e-01
832000	1.1075863001e-01
833000	1.1044590001e-01
834000	1.1110344000e-01
835000	1.1156933000e-01
836000	1.1125328999e-01
837000	1.1138881000e-01
838000	1.1180477999e-01
839000	1.1220249000e-01
840000	1.1197147000e-01
841000	1.1164219000e-01
842000	1.1538390000e-01
843000	1.1233313000e-01
844000	1.1253652000e-01
845000	1.1310636000e-01
846000	1.1249022000e-01
847000	1.1364232000e-01
848000	1.1260352000e-01
849000	1.1364210000e-01
850000	1.1321207000e-01
851000	1.1342172000e-01
852000	1.1278806000e-01
853000	1.1378236001e-01
854000	1.1431109000e-01
855000	1.1372168000e-01
856000	1.1437301000e-01
857000	1.1417658000e-01
858000	1.1506310000e-01
859000	1.1496377001e-01
860000	1.1497774000e-01
861000	1.1503005000e-01
862000	1.1587473000e-01
863000	1.1593598999e-01
864000	1.1538352000e-01
865000	1.1510384000e-01
866000	1.1523636000e-01
867000	1.1561399999e-01
868000	1.1585145000e-01
869000	1.1624991000e-01
870000	1.1700376000e-01
871000	1.1630855000e-01
872000	1.1723993000e-01
873000	1.1609631000e-01
874000	1.1685063000e-01
875000	1.1664235999e-01
876000	1.1713101000e-01
877000	1.1697356000e-01
878000	1.1723256000e-01
879000	1.1739586000e-01
880000	1.1771815000e-01
881000	1.1845254000e-01
882000	1.1806098000e-01
883000	1.1883235000e-01
884000	1.1881753000e-01
885000	1.1806942000e-01
886000	1.1909048000e-01
887000	1.1942062000e-01
888000	1.1781132000e-01
889000	1.2000608000e-01
890000	1.1915443000e-01
891000	1.1993166000e-01
892000	1.1941334000e-01
893000	1.2029183000e-01
894000	1.1948264000e-01
895000	1.1999368000e-01
896000	1.1876682000e-01
897000	1.2063549000e-01
898000	1.2030694000e-01
899000	1.2059145000e-01
900000	1.2072451000e-01
901000	1.2153490000e-01
902000	1.2060370000e-01
903000	1.2147936000e-01
904000	1.2137765000e-01
905000	1.2173873000e-01
906000	1.2162465000e-01
907000	1.2347043000e-01
908000	1.2263633000e-01
909000	1.2239078000e-01
910000	1.2239088000e-01
911000	1.2240682000e-01
912000	1.2290086000e-01
913000	1.2336298000e-01
914000	1.2270523000e-01
915000	1.2415949000e-01
916000	1.2402223000e-01
917000	1.2341492000e-01
918000	1.2316804999e-01
919000	1.2426285000e-01
920000	1.2374444000e-01
921000	1.2352669000e-01
922000	1.2448694000e-01
923000	1.2432341001e-01
924000	1.2492373000e-01
925000	1.2499401000e-01
926000	1.2447871999e-01
927000	1.2512953000e-01
928000	1.2586728001e-01
929000	1.2516280000e-01
930000	1.2547012000e-01
931000	1.2551287000e-01
932000	1.2588478000e-01
933000	1.2715538000e-01
934000	1.2697934000e-01
935000	1.2594933001e-01
936000	1.2722207000e-01
937000	1.2891380999e-01
938000	1.2735578000e-01
939000	1.2762526000e-01
940000	1.2696921000e-01
941000	1.2742180000e-01
942000	1.2699636000e-01
943000	1.2783785000e-01
944000	1.2773495000e-01
945000	1.2750682000e-01
946000	1.2827793000e-01
947000	1.2811107000e-01
948000	1.2806163000e-01
949000	1.2862492000e-01
950000	1.2911475000e-01
951000	1.2867618000e-01
952000	1.2976426000e-01
953000	1.2912852000e-01
954000	1.2997011000e-01
955000	1.2991382000e-01
956000	1.2954602000e-01
957000	1.2923301000e-01
958000	1.3027906000e-01
959000	1.2981281001e-01
960000	1.2940089000e-01
961000	1.3176377000e-01
962000	1.3042119000e-01
963000	1.2996675000e-01
964000	1.3095791999e-01
965000	1.3088745999e-01
966000	1.3130571000e-01
967000	1.3138032001e-01
968000	1.3206335999e-01
969000	1.3109730000e-01
970000	1.3166092000e-01
971000	1.3236173000e-01
972000	1.3298499000e-01
973000	1.3264674000e-01
974000	1.3214875000e-01
975000	1.3215110000e-01
976000	1.3205668000e-01
977000	1.3331076000e-01
978000	1.3301764000e-01
979000	1.3323001000e-01
980000	1.3311526000e-01
981000	1.3262477000e-01
982000	1.3344119000e-01
983000	1.3392850000e-01
984000	1.3446756000e-01
985000	1.3384151000e-01
986000	1.3396224000e-01
987000	1.3429783000e-01
988000	1.3481749000e-01
989000	1.3459083000e-01
990000	1.3543208001e-01
991000	1.3413288000e-01
992000	1.3560689000e-01
993000	1.3493767000e-01
994000	1.3546750000e-01
995000	1.3660656000e-01
996000	1.3630717000e-01
997000	1.3512397000e-01
998000	1.3613983000e-01
999000	1.3666465000e-01
1000000	1.3652722000e-01
