371000	7.2650679993e-02
372000	7.2915019991e-02
373000	7.3477670003e-02
374000	7.3439539998e-02
375000	7.3962240005e-02
376000	7.3771500002e-02
377000	7.4139970003e-02
378000	7.4152549994e-02
379000	7.4480359996e-02
380000	7.4667100006e-02
381000	7.5141450003e-02
382000	7.5621910000e-02
383000	7.5317169999e-02
384000	7.5521539999e-02
385000	7.5881750000e-02
386000	7.6217100001e-02
387000	7.5939369999e-02
388000	7.6321530007e-02
389000	7.6862950003e-02
390000	7.7324919993e-02
391000	7.7435739990e-02
392000	7.7876170003e-02
393000	7.7906379994e-02
394000	7.8061500003e-02
395000	7.8702459997e-02
396000	7.8789559996e-02
397000	7.8698679994e-02
398000	7.9227549999e-02
399000	7.9410850003e-02
400000	7.9769930008e-02
401000	7.9678330006e-02
402000	7.9738039995e-02
403000	8.0304219996e-02
404000	8.0234299999e-02
405000	8.0804620005e-02
406000	8.0757569996e-02
407000	8.1420400005e-02
408000	8.1446460003e-02
409000	8.1479889996e-02
410000	8.1620479998e-02
411000	8.1859150002e-02
412000	8.2394509995e-02
413000	8.2488859998e-02
414000	8.2675879999e-02
415000	8.2843680002e-02
416000	8.3033100003e-02
417000	8.3459109999e-02
418000	8.3579199994e-02
419000	8.3746600003e-02
420000	8.3850680001e-02
421000	8.4482620002e-02
422000	8.4623149995e-02
423000	8.4744859996e-02
424000	8.4856430002e-02
425000	8.4984780010e-02
426000	8.5590429997e-02
427000	8.5597820007e-02
428000	8.5808100001e-02
429000	8.5957230002e-02
430000	8.6224570006e-02
431000	8.6593829998e-02
432000	8.6965799995e-02
433000	8.6927100003e-02
434000	8.7209879997e-02
435000	8.7301980000e-02
436000	8.7766480001e-02
437000	8.7772980001e-02
438000	8.9021079993e-02
439000	8.8425269999e-02
440000	8.8436920007e-02
441000	8.8704499998e-02
442000	8.9096309996e-02
443000	8.9174309996e-02
444000	8.9800999998e-02
445000	9.0564800004e-02
446000	8.9862019997e-02
447000	9.0461480001e-02
448000	9.0704559995e-02
449000	9.0473949999e-02
450000	9.1027940006e-02
451000	9.0932949999e-02
452000	9.1180300002e-02
453000	9.1417229999e-02
454000	9.1757369999e-02
455000	9.1953849996e-02
456000	9.2029030001e-02
457000	9.2196400001e-02
458000	9.2832460004e-02
459000	9.2725430004e-02
460000	9.3329810002e-02
461000	9.3262349992e-02
462000	9.3764869997e-02
463000	9.3761800000e-02
464000	9.4133160001e-02
465000	9.4285410002e-02
466000	9.4646269997e-02
467000	9.4519029997e-02
468000	9.4807389993e-02
469000	9.5310749998e-02
470000	9.5498050001e-02
471000	9.5482369998e-02
472000	9.5904010005e-02
473000	9.6059500001e-02
474000	9.6336879997e-02
475000	9.6575439995e-02
476000	9.6629420004e-02
477000	9.7269670002e-02
478000	9.7156830007e-02
479000	9.7390330004e-02
480000	9.8088930000e-02
481000	9.8292820001e-02
482000	9.8021180005e-02
483000	9.8301739997e-02
484000	9.8561079998e-02
485000	9.8917359993e-02
486000	9.9558390005e-02
487000	9.9345920002e-02
488000	9.9837699998e-02
489000	1.0005351000e-01
490000	1.0033304999e-01
491000	1.0034273000e-01
492000	1.0039491000e-01
493000	1.0093820000e-01
494000	1.0083261000e-01
495000	1.0104756000e-01
496000	1.0121433000e-01
497000	1.0251785000e-01
498000	1.0194841000e-01
499000	1.0210264999e-01
500000	1.0249249000e-01
501000	1.0229646000e-01
502000	1.0279993000e-01
503000	1.0294847000e-01
504000	1.0295243000e-01
505000	1.0397983000e-01
506000	1.0353386000e-01
507000	1.0438241999e-01
508000	1.0401353000e-01
509000	1.0414512000e-01
510000	1.0426106000e-01
511000	1.0517407000e-01
512000	1.0540160000e-01
513000	1.0524802000e-01
514000	1.0579899000e-01
515000	1.0630913000e-01
516000	1.0630801000e-01
517000	1.0619049000e-01
518000	1.0653425000e-01
519000	1.0678059000e-01
520000	1.0727742000e-01
521000	1.0726476000e-01
522000	1.0777406000e-01
523000	1.0784572000e-01
524000	1.0786418001e-01
525000	1.0813835000e-01
526000	1.0850758000e-01
527000	1.0903976000e-01
528000	1.0900577001e-01
529000	1.0915000999e-01
530000	1.0941205000e-01
531000	1.0936549999e-01
532000	1.0978256000e-01
533000	1.0980539000e-01
534000	1.1071632000e-01
535000	1.1112230000e-01
536000	1.1069653000e-01
537000	1.1074805000e-01
538000	1.1115105000e-01
539000	1.1121910000e-01
540000	1.1190628000e-01
541000	1.1215015000e-01
542000	1.1313183000e-01
543000	1.1227573000e-01
544000	1.1250838000e-01
545000	1.1336588000e-01
546000	1.1302377000e-01
547000	1.1324904000e-01
548000	1.1379129000e-01
549000	1.1433250000e-01
550000	1.1383837000e-01
551000	1.1461941999e-01
552000	1.1428974000e-01
553000	1.1427373000e-01
554000	1.1478555000e-01
555000	1.1476197001e-01
556000	1.1555562999e-01
557000	1.1531363000e-01
558000	1.1604399000e-01
559000	1.1610955000e-01
560000	1.1607498000e-01
561000	1.1624668000e-01
562000	1.1661121000e-01
563000	1.1708277001e-01
564000	1.1740752000e-01
565000	1.1711340000e-01
566000	1.1794637000e-01
567000	1.1759477000e-01
568000	1.1788084999e-01
569000	1.1806832001e-01
570000	1.1814523000e-01
571000	1.1839478000e-01
572000	1.1875060000e-01
573000	1.1921827000e-01
574000	1.1879480999e-01
575000	1.1956464000e-01
576000	1.2006307000e-01
577000	1.1975018000e-01
578000	1.2070637000e-01
579000	1.2052503000e-01
580000	1.2057573999e-01
581000	1.2094362000e-01
582000	1.2171268000e-01
583000	1.2163629000e-01
584000	1.2200899001e-01
585000	1.2187386000e-01
586000	1.2184908000e-01
587000	1.2196851000e-01
588000	1.2255499000e-01
589000	1.2267232000e-01
590000	1.2327500000e-01
591000	1.2277554000e-01
592000	1.2359964000e-01
593000	1.2340770000e-01
594000	1.2349526000e-01
595000	1.2389803000e-01
596000	1.2472372000e-01
597000	1.2432327000e-01
598000	1.2518294000e-01
599000	1.2522305000e-01
600000	1.2539327001e-01
601000	1.2553950999e-01
602000	1.2572310999e-01
603000	1.2602499000e-01
604000	1.2601291001e-01
605000	1.2627185000e-01
606000	1.2689979000e-01
607000	1.2675839000e-01
608000	1.2691059000e-01
609000	1.2739429000e-01
610000	1.2760896001e-01
611000	1.2791834000e-01
612000	1.2777172999e-01
613000	1.2820553000e-01
614000	1.2831504001e-01
615000	1.2893372000e-01
616000	1.2894875000e-01
617000	1.2879154000e-01
618000	1.2919264000e-01
619000	1.2931119000e-01
620000	1.2994487000e-01
621000	1.2972400000e-01
622000	1.3022899000e-01
623000	1.3063515000e-01
624000	1.3076296000e-01
625000	1.3111731001e-01
626000	1.3125772999e-01
627000	1.3176703000e-01
628000	1.3219594999e-01
629000	1.3169947000e-01
630000	1.3270404999e-01
631000	1.3216364000e-01
632000	1.3257616000e-01
633000	1.3286086000e-01
634000	1.3318883000e-01
635000	1.3301119000e-01
636000	1.3318987001e-01
637000	1.3395074999e-01
638000	1.3366481000e-01
639000	1.3475246000e-01
640000	1.3445019000e-01
641000	1.3441322000e-01
642000	1.3468799001e-01
643000	1.3480863000e-01
644000	1.3530915000e-01
645000	1.3561332000e-01
646000	1.3580447000e-01
647000	1.3573903000e-01
648000	1.3621513000e-01
649000	1.3647820000e-01
650000	1.3725368000e-01
651000	1.3718513000e-01
652000	1.3689401999e-01
653000	1.3756496000e-01
654000	1.3774246000e-01
655000	1.3763663999e-01
656000	1.3825104000e-01
657000	1.3819734000e-01
658000	1.3874153000e-01
659000	1.3835278000e-01
660000	1.3936604000e-01
661000	1.3905740000e-01
662000	1.3952270000e-01
663000	1.4010555000e-01
664000	1.4045200000e-01
665000	1.4034363000e-01
666000	1.4054646000e-01
667000	1.4036597000e-01
668000	1.4039387000e-01
669000	1.4104575000e-01
670000	1.4096797000e-01
671000	1.4110300000e-01
672000	1.4213874000e-01
673000	1.4202037001e-01
674000	1.4222521000e-01
675000	1.4232400999e-01
676000	1.4277113000e-01
677000	1.4269813000e-01
678000	1.4317892000e-01
679000	1.4371735000e-01
680000	1.4366315000e-01
681000	1.4346860000e-01
682000	1.4411613000e-01
683000	1.4404322001e-01
684000	1.4475162000e-01
685000	1.4484283000e-01
686000	1.4500840000e-01
687000	1.4505618000e-01
688000	1.4581108000e-01
689000	1.4597395000e-01
690000	1.4635547000e-01
691000	1.4637297000e-01
692000	1.4631907000e-01
693000	1.4649428000e-01
694000	1.4689613000e-01
695000	1.4717341001e-01
696000	1.4734082000e-01
697000	1.4794128000e-01
698000	1.4768849000e-01
699000	1.4823768001e-01
700000	1.4847685000e-01
701000	1.4870326000e-01
702000	1.4873878000e-01
703000	1.4991917001e-01
704000	1.4946076001e-01
705000	1.4947287001e-01
706000	1.5001575000e-01
707000	1.5001026000e-01
708000	1.5058922000e-01
709000	1.5078830000e-01
710000	1.5112312000e-01
711000	1.5086377000e-01
712000	1.5075182999e-01
713000	1.5103765000e-01
714000	1.5141520000e-01
715000	1.5186618000e-01
716000	1.5216482000e-01
717000	1.5272342000e-01
718000	1.5293711000e-01
719000	1.5249794000e-01
720000	1.5289062000e-01
721000	1.5336060000e-01
722000	1.5326840999e-01
723000	1.5352294000e-01
724000	1.5460640000e-01
725000	1.5403530000e-01
726000	1.5407269000e-01
727000	1.5460938000e-01
728000	1.5486986000e-01
729000	1.5493030000e-01
730000	1.5553147000e-01
731000	1.5548002000e-01
732000	1.5574875000e-01
733000	1.5591699000e-01
734000	1.6357672000e-01
735000	1.5688697000e-01
736000	1.5752214000e-01
737000	1.5745073000e-01
738000	1.5825062000e-01
739000	1.5798260000e-01
740000	1.5782891999e-01
741000	1.5804480000e-01
742000	1.5804925000e-01
743000	1.5861398999e-01
744000	1.5889358000e-01
745000	1.5906471000e-01
746000	1.5997961000e-01
747000	1.5974288000e-01
748000	1.6005908000e-01
749000	1.6049798000e-01
750000	1.6015379999e-01
751000	1.6053439000e-01
752000	1.6050683000e-01
753000	1.6219662000e-01
754000	1.6094076000e-01
755000	1.6131594000e-01
756000	1.6177057999e-01
757000	1.6191125000e-01
758000	1.6245646001e-01
759000	1.6222199000e-01
760000	1.6301226000e-01
761000	1.6342002000e-01
762000	1.6421856000e-01
763000	1.6787557000e-01
764000	1.6469059000e-01
765000	1.6611184000e-01
766000	1.6495211001e-01
767000	1.6489839000e-01
768000	1.6476681000e-01
769000	1.6471795000e-01
770000	1.6529753000e-01
771000	1.6496453000e-01
772000	1.6559226000e-01
773000	1.6559779000e-01
774000	1.6557306999e-01
775000	1.6564473000e-01
776000	1.6619326000e-01
777000	1.6674184000e-01
778000	1.6743153999e-01
779000	1.6722622000e-01
780000	1.6807792000e-01
781000	1.6808705000e-01
782000	1.6814309000e-01
783000	1.6807399000e-01
784000	1.6907258001e-01
785000	1.6932569000e-01
786000	1.6958156000e-01
787000	1.6890978000e-01
788000	1.7007728000e-01
789000	1.6944799000e-01
790000	1.6955214000e-01
791000	1.6983610000e-01
792000	1.7050457000e-01
793000	1.7010150000e-01
794000	1.7007205999e-01
795000	1.7078365000e-01
796000	1.7122512000e-01
797000	1.7268226000e-01
798000	1.7187712999e-01
799000	1.7238795000e-01
800000	1.7259731000e-01
801000	1.7217451000e-01
802000	1.7268103999e-01
803000	1.7272080001e-01
804000	1.7314092000e-01
805000	1.7338760000e-01
806000	1.7349444000e-01
807000	1.7405497000e-01
808000	1.7414137000e-01
809000	1.7465815000e-01
810000	1.7464289999e-01
811000	1.7482270000e-01
812000	1.7495381999e-01
813000	1.7542721001e-01
814000	1.7514829000e-01
815000	1.7545657000e-01
816000	1.7558385000e-01
817000	1.7662402000e-01
818000	1.7705454000e-01
819000	1.7740015000e-01
820000	1.7662409999e-01
821000	1.7762995000e-01
822000	1.7702932999e-01
823000	1.7769440000e-01
824000	1.7777823000e-01
825000	1.7802693000e-01
826000	1.7838880000e-01
827000	1.7918503000e-01
828000	1.7846235000e-01
829000	1.7902323000e-01
830000	1.7895660000e-01
831000	1.7954915000e-01
832000	1.8013145000e-01
833000	1.8015036001e-01
834000	1.8105600000e-01
835000	1.8031799000e-01
836000	1.8074815000e-01
837000	1.8124687000e-01
838000	1.8214694001e-01
839000	1.8167725001e-01
840000	1.8170970000e-01
841000	1.8186810000e-01
842000	1.8235418000e-01
843000	1.8243233999e-01
844000	1.8303652000e-01
845000	1.8349736000e-01
846000	1.8350077000e-01
847000	1.8356572000e-01
848000	1.8411203000e-01
849000	1.8435731000e-01
850000	1.8474123000e-01
851000	1.8478309000e-01
852000	1.8460288000e-01
853000	1.8471753000e-01
854000	1.8557189000e-01
855000	1.8559870000e-01
856000	1.8612761000e-01
857000	1.8644998001e-01
858000	1.8642979000e-01
859000	1.8701652000e-01
860000	1.8707493999e-01
861000	1.8706094000e-01
862000	1.8727643001e-01
863000	1.8702567000e-01
864000	1.8802441999e-01
865000	1.8847572001e-01
866000	1.8830007000e-01
867000	1.8801056000e-01
868000	1.8936726000e-01
869000	1.8905117000e-01
870000	1.8874482001e-01
871000	1.8941737000e-01
872000	1.8930890000e-01
873000	1.8938610000e-01
874000	1.9008851999e-01
875000	1.9036119999e-01
876000	1.9022177001e-01
877000	1.9114405000e-01
878000	1.9172330001e-01
879000	1.9107644001e-01
880000	1.9150622000e-01
881000	1.9230214000e-01
882000	1.9296638001e-01
883000	1.9260909000e-01
884000	1.9252970000e-01
885000	1.9307936000e-01
886000	1.9266059000e-01
887000	1.9311816000e-01
888000	1.9330795000e-01
889000	1.9400375001e-01
890000	1.9517327000e-01
891000	1.9462372000e-01
892000	1.9569206999e-01
893000	1.9592601000e-01
894000	1.9546210000e-01
895000	1.9579368999e-01
896000	1.9652245999e-01
897000	1.9568668000e-01
898000	1.9653372000e-01
899000	1.9628367000e-01
900000	1.9714654000e-01
901000	1.9674223000e-01
902000	1.9724479000e-01
903000	1.9771636000e-01
904000	1.9794764000e-01
905000	1.9878129000e-01
906000	1.9841705000e-01
907000	1.9891005000e-01
908000	1.9869905000e-01
909000	1.9931461000e-01
910000	1.9968413000e-01
911000	1.9974055000e-01
912000	1.9936573000e-01
913000	1.9995996000e-01
914000	2.0014654000e-01
915000	2.0030657000e-01
916000	2.0087028000e-01
917000	2.0084387000e-01
918000	2.0105344001e-01
919000	2.0177682000e-01
920000	2.0196598000e-01
921000	2.0212304000e-01
922000	2.0220288000e-01
923000	2.0234639001e-01
924000	2.0295565000e-01
925000	2.0282149000e-01
926000	2.0278329000e-01
927000	2.0343560000e-01
928000	2.0342496000e-01
929000	2.0355776000e-01
930000	2.0433248000e-01
931000	2.0468943999e-01
932000	2.0462502000e-01
933000	2.0452536999e-01
934000	2.0490178999e-01
935000	2.0584552000e-01
936000	2.0506683000e-01
937000	2.0619560000e-01
938000	2.0648094000e-01
939000	2.0680970000e-01
940000	2.0622234001e-01
941000	2.0633241000e-01
942000	2.0657541000e-01
943000	2.0799008000e-01
944000	2.0756222000e-01
945000	2.0783441000e-01
946000	2.0772152000e-01
947000	2.0869671000e-01
948000	2.0842331000e-01
949000	2.0917987000e-01
950000	2.0882388000e-01
951000	2.0973103000e-01
952000	2.0901013000e-01
953000	2.0941504000e-01
954000	2.0971310000e-01
955000	2.1036304001e-01
956000	2.1007262000e-01
957000	2.1022038001e-01
958000	2.1076284000e-01
959000	2.1053879000e-01
960000	2.1188095000e-01
961000	2.1164621000e-01
962000	2.1171795000e-01
963000	2.1250725001e-01
964000	2.1219532000e-01
965000	2.1336911000e-01
966000	2.1301291000e-01
967000	2.1300659000e-01
968000	2.1339921000e-01
969000	2.1411927000e-01
970000	2.1330633000e-01
971000	2.1430264000e-01
972000	2.1391817000e-01
973000	2.1447519999e-01
974000	2.1523113000e-01
975000	2.1465056000e-01
976000	2.1529539001e-01
977000	2.1562157000e-01
978000	2.1517913000e-01
979000	2.1608248000e-01
980000	2.1639027000e-01
981000	2.1585248001e-01
982000	2.1695973000e-01
983000	2.1674629000e-01
984000	2.1761322000e-01
985000	2.1686856000e-01
986000	2.1964626000e-01
987000	2.1810524999e-01
988000	2.1827083999e-01
989000	2.1845241000e-01
990000	2.1956290000e-01
991000	2.1880006000e-01
992000	2.1933237000e-01
993000	2.1926407000e-01
994000	2.1986129000e-01
995000	2.1988266000e-01
996000	2.2000713000e-01
997000	2.2067003000e-01
998000	2.2149241000e-01
999000	2.2122016000e-01
1000000	2.2132527000e-01
