419000	8.6984579999e-02
420000	8.7655130003e-02
421000	8.7167110000e-02
422000	8.8105950001e-02
423000	8.8330839999e-02
424000	8.8399220002e-02
425000	8.7806979998e-02
426000	8.9357749993e-02
427000	8.9158740005e-02
428000	8.9394280006e-02
429000	8.9129569998e-02
430000	8.9620540003e-02
431000	9.0032880002e-02
432000	8.9997520001e-02
433000	8.9854130000e-02
434000	9.0833210008e-02
435000	9.0986880005e-02
436000	9.1269940001e-02
437000	9.1475540007e-02
438000	9.1574049997e-02
439000	9.1737250000e-02
440000	9.2000300001e-02
441000	9.2372659993e-02
442000	9.2376320003e-02
443000	9.3059169996e-02
444000	9.3361769998e-02
445000	9.2646539997e-02
446000	9.3195469998e-02
447000	9.3065600001e-02
448000	9.3964250002e-02
449000	9.3716150004e-02
450000	9.4452269992e-02
451000	9.4284219999e-02
452000	9.4715910000e-02
453000	9.4790210002e-02
454000	9.5029690003e-02
455000	9.5526329998e-02
456000	9.5280160001e-02
457000	9.5849990001e-02
458000	9.5683600006e-02
459000	9.6582210000e-02
460000	9.6072530001e-02
461000	9.6670990001e-02
462000	9.8166159997e-02
463000	9.7862819995e-02
464000	9.7445499996e-02
465000	9.7298419999e-02
466000	9.7430950002e-02
467000	9.8501279997e-02
468000	9.8168430000e-02
469000	9.8599269998e-02
470000	9.9022939999e-02
471000	9.9335219999e-02
472000	9.9049330008e-02
473000	9.9412689992e-02
474000	9.9672220001e-02
475000	9.9817580005e-02
476000	9.9981179999e-02
477000	9.9911659997e-02
478000	1.0063857000e-01
479000	1.0057965000e-01
480000	1.0106750999e-01
481000	1.0099202000e-01
482000	1.0121929000e-01
483000	1.0140824000e-01
484000	1.0201758000e-01
485000	1.0273739000e-01
486000	1.0240212999e-01
487000	1.0244998000e-01
488000	1.0309052000e-01
489000	1.0313985999e-01
490000	1.0306821000e-01
491000	1.0372591000e-01
492000	1.0302055000e-01
493000	1.0316501000e-01
494000	1.0405841001e-01
495000	1.0425618000e-01
496000	1.0463333000e-01
497000	1.0411539001e-01
498000	1.0456282000e-01
499000	1.0533239000e-01
500000	1.0512210000e-01
501000	1.0523333000e-01
502000	1.0593365000e-01
503000	1.0629830000e-01
504000	1.0675205000e-01
505000	1.0602886000e-01
506000	1.0675008000e-01
507000	1.0720905000e-01
508000	1.0680669000e-01
509000	1.0721847999e-01
510000	1.0804107000e-01
511000	1.0779711000e-01
512000	1.0795958999e-01
513000	1.0898605000e-01
514000	1.0832786000e-01
515000	1.0865267000e-01
516000	1.0921349000e-01
517000	1.0917036000e-01
518000	1.0923229999e-01
519000	1.0977387000e-01
520000	1.0983212000e-01
521000	1.1019508001e-01
522000	1.1007853000e-01
523000	1.1039638001e-01
524000	1.1130918000e-01
525000	1.1057877000e-01
526000	1.1173985999e-01
527000	1.1152507000e-01
528000	1.1181108000e-01
529000	1.1189103000e-01
530000	1.1231192000e-01
531000	1.1241296000e-01
532000	1.1258549000e-01
533000	1.1287165000e-01
534000	1.1329280000e-01
535000	1.1399222000e-01
536000	1.1374646000e-01
537000	1.1356794000e-01
538000	1.1468058999e-01
539000	1.1481243000e-01
540000	1.1490536001e-01
541000	1.1487938000e-01
542000	1.1504750000e-01
543000	1.1535771001e-01
544000	1.1571654000e-01
545000	1.1524783000e-01
546000	1.1664873000e-01
547000	1.1579995000e-01
548000	1.1625798000e-01
549000	1.1604595000e-01
550000	1.1702290000e-01
551000	1.1700728000e-01
552000	1.1726150000e-01
553000	1.1728471000e-01
554000	1.1769388001e-01
555000	1.1808285000e-01
556000	1.1759219999e-01
557000	1.1892878999e-01
558000	1.1896875000e-01
559000	1.1950721001e-01
560000	1.1923714000e-01
561000	1.1951866000e-01
562000	1.2103799000e-01
563000	1.1995711000e-01
564000	1.1972497000e-01
565000	1.2028185000e-01
566000	1.2127668000e-01
567000	1.2040746001e-01
568000	1.2126539000e-01
569000	1.2089711001e-01
570000	1.2130325000e-01
571000	1.2153175999e-01
572000	1.2152836000e-01
573000	1.2226812000e-01
574000	1.2232034000e-01
575000	1.2323876000e-01
576000	1.2361884000e-01
577000	1.2345476001e-01
578000	1.2334913000e-01
579000	1.2386134000e-01
580000	1.2321521000e-01
581000	1.2415109000e-01
582000	1.2444423000e-01
583000	1.2433835000e-01
584000	1.2574272000e-01
585000	1.2502944999e-01
586000	1.2503584999e-01
587000	1.2569491000e-01
588000	1.2563014999e-01
589000	1.2558041000e-01
590000	1.2605613000e-01
591000	1.2645220000e-01
592000	1.2731276000e-01
593000	1.2728053000e-01
594000	1.2700667000e-01
595000	1.2693045000e-01
596000	1.2768879000e-01
597000	1.2750680000e-01
598000	1.2812436000e-01
599000	1.2800137000e-01
600000	1.2894854000e-01
601000	1.2844565000e-01
602000	1.2871542000e-01
603000	1.2884970000e-01
604000	1.2859462000e-01
605000	1.2965604000e-01
606000	1.3022863000e-01
607000	1.2989055999e-01
608000	1.3095928000e-01
609000	1.3046072000e-01
610000	1.3055028000e-01
611000	1.3043985000e-01
612000	1.3102510000e-01
613000	1.3177249999e-01
614000	1.3194988999e-01
615000	1.3177227000e-01
616000	1.3248472000e-01
617000	1.3252650999e-01
618000	1.3199428000e-01
619000	1.3277381000e-01
620000	1.3245474000e-01
621000	1.3304512000e-01
622000	1.3431196001e-01
623000	1.3337020000e-01
624000	1.3416354000e-01
625000	1.3460574000e-01
626000	1.3481832001e-01
627000	1.3565745000e-01
628000	1.3507981000e-01
629000	1.3503377000e-01
630000	1.3506442000e-01
631000	1.3578620999e-01
632000	1.3556758001e-01
633000	1.3621133000e-01
634000	1.3623021000e-01
635000	1.3647404000e-01
636000	1.3668648000e-01
637000	1.3722380000e-01
638000	1.3691658000e-01
639000	1.3774319000e-01
640000	1.3738277000e-01
641000	1.3763219000e-01
642000	1.3841315000e-01
643000	1.3886531000e-01
644000	1.3828781001e-01
645000	1.3942467001e-01
646000	1.3901649000e-01
647000	1.3928977000e-01
648000	1.3959534000e-01
649000	1.4036475000e-01
650000	1.3953236000e-01
651000	1.4051442000e-01
652000	1.4057535000e-01
653000	1.4076502000e-01
654000	1.4072470000e-01
655000	1.4139115000e-01
656000	1.4173094000e-01
657000	1.4137496000e-01
658000	1.4158690000e-01
659000	1.4177442000e-01
660000	1.4156871000e-01
661000	1.4352976000e-01
662000	1.4353673000e-01
663000	1.4296106000e-01
664000	1.4373341000e-01
665000	1.4398379001e-01
666000	1.4348141000e-01
667000	1.4352809000e-01
668000	1.4467572000e-01
669000	1.4527823000e-01
670000	1.4433788000e-01
671000	1.4475889000e-01
672000	1.4483472000e-01
673000	1.4594220000e-01
674000	1.4498945000e-01
675000	1.4628773000e-01
676000	1.4616515000e-01
677000	1.4619648999e-01
678000	1.4695130000e-01
679000	1.4610605999e-01
680000	1.4694859000e-01
681000	1.4781909000e-01
682000	1.4628473000e-01
683000	1.4693502000e-01
684000	1.4763603000e-01
685000	1.4994282001e-01
686000	1.5675507001e-01
687000	1.4964876000e-01
688000	1.4865446000e-01
689000	1.4891314000e-01
690000	1.4874222000e-01
691000	1.4972146000e-01
692000	1.4996167000e-01
693000	1.4910207000e-01
694000	1.5057901000e-01
695000	1.4987293000e-01
696000	1.4971377000e-01
697000	1.5127190000e-01
698000	1.5065270000e-01
699000	1.5144291001e-01
700000	1.5214172000e-01
701000	1.5169444000e-01
702000	1.5208056000e-01
703000	1.5271958000e-01
704000	1.5224004999e-01
705000	1.5294825000e-01
706000	1.5317744000e-01
707000	1.5304457000e-01
708000	1.5304881000e-01
709000	1.5343226000e-01
710000	1.5470291001e-01
711000	1.5430120001e-01
712000	1.5454596000e-01
713000	1.5415411000e-01
714000	1.5528119000e-01
715000	1.5525070000e-01
716000	1.5689171000e-01
717000	1.5488178000e-01
718000	1.5572865000e-01
719000	1.5653682000e-01
720000	1.5574132000e-01
721000	1.5651318000e-01
722000	1.5705652000e-01
723000	1.5648970000e-01
724000	1.5752070000e-01
725000	1.5748912000e-01
726000	1.5799106000e-01
727000	1.5784566001e-01
728000	1.5763028999e-01
729000	1.5834043000e-01
730000	1.5907115000e-01
731000	1.5972656001e-01
732000	1.5933928000e-01
733000	1.5965563999e-01
734000	1.5924457000e-01
735000	1.6019442001e-01
736000	1.6018101000e-01
737000	1.6046423000e-01
738000	1.6113829000e-01
739000	1.6149072000e-01
740000	1.6100714000e-01
741000	1.6174496000e-01
742000	1.6096015000e-01
743000	1.6212529000e-01
744000	1.6170490000e-01
745000	1.6298901000e-01
746000	1.6296570000e-01
747000	1.6324669000e-01
748000	1.6370187000e-01
749000	1.6449469000e-01
750000	1.6406729000e-01
751000	1.6304370000e-01
752000	1.6404621001e-01
753000	1.6371514000e-01
754000	1.6473444000e-01
755000	1.6448039000e-01
756000	1.6589125000e-01
757000	1.6486185001e-01
758000	1.6585981000e-01
759000	1.6575046000e-01
760000	1.6548835000e-01
761000	1.6645101000e-01
762000	1.6642680999e-01
763000	1.6592621000e-01
764000	1.6698908000e-01
765000	1.6659853999e-01
766000	1.6772164000e-01
767000	1.6803284000e-01
768000	1.6771201000e-01
769000	1.6760326000e-01
770000	1.6817959000e-01
771000	1.6870454001e-01
772000	1.6867860000e-01
773000	1.6872588000e-01
774000	1.6977305000e-01
775000	1.6994713000e-01
776000	1.6970516000e-01
777000	1.6970176999e-01
778000	1.7081277999e-01
779000	1.7031609000e-01
780000	1.7116989000e-01
781000	1.7063795000e-01
782000	1.7081927000e-01
783000	1.7124438000e-01
784000	1.7144667000e-01
785000	1.7122316999e-01
786000	1.7110616000e-01
787000	1.7175697000e-01
788000	1.7183960000e-01
789000	1.7249414000e-01
790000	1.7256270000e-01
791000	1.7264002000e-01
792000	1.7437125000e-01
793000	1.7285314000e-01
794000	1.7453206999e-01
795000	1.7417774000e-01
796000	1.7409029000e-01
797000	1.7551030000e-01
798000	1.7972708000e-01
799000	1.8057750000e-01
800000	1.7982700001e-01
801000	1.8033913000e-01
802000	1.8095687000e-01
803000	1.8091730000e-01
804000	1.8100556000e-01
805000	1.8034623000e-01
806000	1.8188657000e-01
807000	1.8157196000e-01
808000	1.8266734999e-01
809000	1.8256296000e-01
810000	1.8236779000e-01
811000	1.8216400001e-01
812000	1.8337796000e-01
813000	1.8349447000e-01
814000	1.8324719000e-01
815000	1.8396249000e-01
816000	1.8516799000e-01
817000	1.8487060001e-01
818000	1.8445395999e-01
819000	1.8424896999e-01
820000	1.8528666000e-01
821000	1.8497676000e-01
822000	1.8500393000e-01
823000	1.8563570999e-01
824000	1.8623512001e-01
825000	1.8591351000e-01
826000	1.8721374000e-01
827000	1.8653724999e-01
828000	1.8738847000e-01
829000	1.8674600000e-01
830000	1.8762510000e-01
831000	1.8733720000e-01
832000	1.8771146000e-01
833000	1.8870619000e-01
834000	1.8860224001e-01
835000	1.8817042000e-01
836000	1.8925446000e-01
837000	1.8909579001e-01
838000	1.8959493000e-01
839000	1.8978613999e-01
840000	1.8955258000e-01
841000	1.9029134000e-01
842000	1.9028216000e-01
843000	1.9113901001e-01
844000	1.9050158000e-01
845000	1.9233012000e-01
846000	1.9148149999e-01
847000	1.9222148000e-01
848000	1.9143500000e-01
849000	1.9203734000e-01
850000	1.9292217000e-01
851000	1.9225847000e-01
852000	1.9278821001e-01
853000	1.9329823000e-01
854000	1.9320315000e-01
855000	1.9354640000e-01
856000	1.9505185000e-01
857000	1.9429691001e-01
858000	1.9524760999e-01
859000	1.9410807000e-01
860000	1.9429309999e-01
861000	1.9387100000e-01
862000	1.9512289000e-01
863000	1.9600490000e-01
864000	1.9613723000e-01
865000	1.9560344999e-01
866000	1.9673112000e-01
867000	1.9636427000e-01
868000	1.9674468000e-01
869000	1.9744865000e-01
870000	1.9694953000e-01
871000	1.9800791000e-01
872000	1.9846044000e-01
873000	1.9920466000e-01
874000	1.9794756001e-01
875000	1.9807608001e-01
876000	1.9850901000e-01
877000	1.9918479000e-01
878000	1.9875548000e-01
879000	1.9969845001e-01
880000	1.9992697000e-01
881000	2.0042137000e-01
882000	1.9926853000e-01
883000	2.0092974000e-01
884000	2.0050309999e-01
885000	2.0024751000e-01
886000	2.0068500000e-01
887000	2.0133352000e-01
888000	2.0079960000e-01
889000	2.0285441000e-01
890000	2.0167063001e-01
891000	2.0181938000e-01
892000	2.0324820001e-01
893000	2.0241946000e-01
894000	2.0236211000e-01
895000	2.0415489000e-01
896000	2.0350497000e-01
897000	2.0381627000e-01
898000	2.0428080000e-01
899000	2.0394190001e-01
900000	2.0476015999e-01
901000	2.0455389000e-01
902000	2.0437281000e-01
903000	2.0467506999e-01
904000	2.0502205001e-01
905000	2.0520712000e-01
906000	2.0631133000e-01
907000	2.0507239000e-01
908000	2.0699025000e-01
909000	2.0667436000e-01
910000	2.0680423000e-01
911000	2.0671226999e-01
912000	2.0819515000e-01
913000	2.0729139000e-01
914000	2.0673100000e-01
915000	2.0860526000e-01
916000	2.0822468000e-01
917000	2.0920428001e-01
918000	2.1022364000e-01
919000	2.0926793999e-01
920000	2.1013585999e-01
921000	2.1000283000e-01
922000	2.1121722000e-01
923000	2.1012099001e-01
924000	2.1070947000e-01
925000	2.1027924000e-01
926000	2.1169856000e-01
927000	2.1124764000e-01
928000	2.1209457001e-01
929000	2.1148043000e-01
930000	2.1308897000e-01
931000	2.1142116000e-01
932000	2.1290158000e-01
933000	2.1316425000e-01
934000	2.1322965000e-01
935000	2.1420131001e-01
936000	2.1575853001e-01
937000	2.1438508999e-01
938000	2.1335808000e-01
939000	2.1503262000e-01
940000	2.1536517000e-01
941000	2.1454228000e-01
942000	2.1550605000e-01
943000	2.1601552999e-01
944000	2.1570936000e-01
945000	2.1666280999e-01
946000	2.1596511000e-01
947000	2.1680773001e-01
948000	2.1581238000e-01
949000	2.1718995000e-01
950000	2.1862945000e-01
951000	2.1807219000e-01
952000	2.1771043000e-01
953000	2.1839222001e-01
954000	2.1763467000e-01
955000	2.1840864000e-01
956000	2.1877599001e-01
957000	2.1851529000e-01
958000	2.1917807000e-01
959000	2.2027184000e-01
960000	2.2033618000e-01
961000	2.1974152000e-01
962000	2.2084056000e-01
963000	2.2003912000e-01
964000	2.2020001000e-01
965000	2.2143297000e-01
966000	2.2197858999e-01
967000	2.2114416000e-01
968000	2.2220846000e-01
969000	2.2185618999e-01
970000	2.2236453000e-01
971000	2.2179162000e-01
972000	2.2263221000e-01
973000	2.2306734000e-01
974000	2.2288877000e-01
975000	2.2373597000e-01
976000	2.2412040000e-01
977000	2.2451998000e-01
978000	2.2450387000e-01
979000	2.2429634000e-01
980000	2.2487099000e-01
981000	2.2529325000e-01
982000	2.2544316000e-01
983000	2.2561857000e-01
984000	2.2529800000e-01
985000	2.2638448000e-01
986000	2.2612015000e-01
987000	2.2542110000e-01
988000	2.2636331999e-01
989000	2.2718708000e-01
990000	2.2719322999e-01
991000	2.2689972000e-01
992000	2.2743049000e-01
993000	2.2786547000e-01
994000	2.2853167000e-01
995000	2.2823176999e-01
996000	2.2943785999e-01
997000	2.2890631000e-01
998000	2.2900158000e-01
999000	2.3012393001e-01
1000000	2.3119087000e-01
