441000	7.5993669999e-02
442000	7.6068070001e-02
443000	7.6419059999e-02
444000	7.6312320004e-02
445000	7.6596669998e-02
446000	7.6482809996e-02
447000	7.7634250003e-02
448000	7.7135299993e-02
449000	7.7898370000e-02
450000	7.7446380004e-02
451000	8.2497000005e-02
452000	7.8319659998e-02
453000	7.8108799996e-02
454000	7.8235670005e-02
455000	7.8209700008e-02
456000	7.8694579998e-02
457000	7.9024989993e-02
458000	7.9256390000e-02
459000	7.9566959999e-02
460000	7.9303649996e-02
461000	7.9393959997e-02
462000	7.9694079998e-02
463000	7.9774699995e-02
464000	8.0061960002e-02
465000	7.9927710001e-02
466000	8.0036630004e-02
467000	8.0617140007e-02
468000	8.0880279996e-02
469000	8.1081959998e-02
470000	8.7347399993e-02
471000	8.9828410003e-02
472000	8.2488279993e-02
473000	8.2017050002e-02
474000	8.1785649995e-02
475000	8.1866319999e-02
476000	8.1844179999e-02
477000	8.2109290001e-02
478000	8.2396190005e-02
479000	8.2651019996e-02
480000	8.3435310001e-02
481000	8.2590909998e-02
482000	8.2778369996e-02
483000	8.3342230000e-02
484000	8.3358399998e-02
485000	8.4069410001e-02
486000	8.3864430001e-02
487000	8.4108919994e-02
488000	8.3972690004e-02
489000	8.4148259999e-02
490000	8.4537130003e-02
491000	8.4419979999e-02
492000	8.4746289995e-02
493000	8.5746520001e-02
494000	8.5188259996e-02
495000	8.5642760003e-02
496000	8.5852199999e-02
497000	8.6153380002e-02
498000	8.5904229997e-02
499000	8.5976960001e-02
500000	8.6239770002e-02
501000	8.6591170006e-02
502000	8.6465569999e-02
503000	8.7296569999e-02
504000	8.6745730002e-02
505000	8.7316679995e-02
506000	8.7294820001e-02
507000	8.7540849997e-02
508000	8.7819190003e-02
509000	8.8185539999e-02
510000	8.8700399999e-02
511000	8.8030779999e-02
512000	8.8768300001e-02
513000	8.8491770002e-02
514000	8.8674619992e-02
515000	8.8984779996e-02
516000	8.9198190006e-02
517000	8.9431090001e-02
518000	8.9547199997e-02
519000	9.0654329993e-02
520000	9.0156879998e-02
521000	9.0526630002e-02
522000	9.0180389993e-02
523000	9.0572589997e-02
524000	9.1506499998e-02
525000	9.2593690002e-02
526000	9.2384910001e-02
527000	9.2452309999e-02
528000	9.2632569995e-02
529000	9.3225149999e-02
530000	9.3394900006e-02
531000	9.3799899996e-02
532000	9.4359500002e-02
533000	9.3800780000e-02
534000	9.4729919996e-02
535000	9.4040840000e-02
536000	9.4337520000e-02
537000	9.4305539996e-02
538000	9.4882780005e-02
539000	9.4852100001e-02
540000	9.5317519997e-02
541000	9.5326290003e-02
542000	9.5162980002e-02
543000	9.5725529993e-02
544000	9.5144379998e-02
545000	9.5786059997e-02
546000	9.5360340000e-02
547000	9.5683609991e-02
548000	9.6401150001e-02
549000	9.6170330004e-02
550000	9.6757919996e-02
551000	9.6636970004e-02
552000	9.6913780001e-02
553000	9.7240340000e-02
554000	9.7516799998e-02
555000	9.7126050002e-02
556000	9.7904739995e-02
557000	9.7712690002e-02
558000	9.7732410001e-02
559000	9.8730530005e-02
560000	9.8550079999e-02
561000	9.8631949996e-02
562000	9.8415940002e-02
563000	9.9189360000e-02
564000	9.9623210001e-02
565000	9.9077590002e-02
566000	9.9532510006e-02
567000	9.9498759999e-02
568000	9.9529419999e-02
569000	9.9847490000e-02
570000	9.9996880000e-02
571000	1.0047052000e-01
572000	1.0065489000e-01
573000	1.0087236000e-01
574000	1.0032023000e-01
575000	1.0165595000e-01
576000	1.0080733000e-01
577000	1.0180812000e-01
578000	1.0138195000e-01
579000	1.0152895000e-01
580000	1.0251910000e-01
581000	1.0187509000e-01
582000	1.0208491000e-01
583000	1.0197333000e-01
584000	1.0290552001e-01
585000	1.0320205000e-01
586000	1.0345110000e-01
587000	1.0335832001e-01
588000	1.0374637000e-01
589000	1.0378700000e-01
590000	1.0524621000e-01
591000	1.0466320000e-01
592000	1.0505892001e-01
593000	1.0461275000e-01
594000	1.0474971000e-01
595000	1.0496726000e-01
596000	1.0557647000e-01
597000	1.0513218000e-01
598000	1.0579407000e-01
599000	1.0581378000e-01
600000	1.0588132000e-01
601000	1.0639332000e-01
602000	1.0694699000e-01
603000	1.0678582000e-01
604000	1.0677210000e-01
605000	1.0645481000e-01
606000	1.0728367000e-01
607000	1.0717687000e-01
608000	1.0674620001e-01
609000	1.0796380000e-01
610000	1.0794039000e-01
611000	1.0745196000e-01
612000	1.0835721000e-01
613000	1.0764993000e-01
614000	1.0817937001e-01
615000	1.0804195000e-01
616000	1.0829964000e-01
617000	1.0928361000e-01
618000	1.0934936999e-01
619000	1.0945615000e-01
620000	1.0871896000e-01
621000	1.0916936001e-01
622000	1.0954730000e-01
623000	1.1012029001e-01
624000	1.0986988999e-01
625000	1.1032648000e-01
626000	1.1049692000e-01
627000	1.1046038000e-01
628000	1.1145269999e-01
629000	1.1185282000e-01
630000	1.1123699000e-01
631000	1.1134506000e-01
632000	1.1121317000e-01
633000	1.1136942000e-01
634000	1.1172401000e-01
635000	1.1157934000e-01
636000	1.1218130000e-01
637000	1.1196086000e-01
638000	1.1202793000e-01
639000	1.1236509000e-01
640000	1.1263301999e-01
641000	1.1298187000e-01
642000	1.1350860000e-01
643000	1.1341534001e-01
644000	1.1332106000e-01
645000	1.1378620999e-01
646000	1.1425129000e-01
647000	1.1402841000e-01
648000	1.1436496001e-01
649000	1.1503012000e-01
650000	1.1426591999e-01
651000	1.1487295001e-01
652000	1.1525125001e-01
653000	1.1495161999e-01
654000	1.1536690000e-01
655000	1.1568094000e-01
656000	1.1569805000e-01
657000	1.1556895000e-01
658000	1.1595344999e-01
659000	1.1601459000e-01
660000	1.1699796001e-01
661000	1.1689609000e-01
662000	1.1718867000e-01
663000	1.1732401000e-01
664000	1.1708065000e-01
665000	1.1759814999e-01
666000	1.1736384000e-01
667000	1.1727513001e-01
668000	1.1767224000e-01
669000	1.1870633000e-01
670000	1.1788742000e-01
671000	1.1839038000e-01
672000	1.1822714000e-01
673000	1.1903408999e-01
674000	1.1894593000e-01
675000	1.1912380000e-01
676000	1.1957306000e-01
677000	1.1909898000e-01
678000	1.1936723000e-01
679000	1.1962001999e-01
680000	1.1996735999e-01
681000	1.1983171000e-01
682000	1.1983150000e-01
683000	1.2031005000e-01
684000	1.2100078000e-01
685000	1.2094113999e-01
686000	1.2084604000e-01
687000	1.2065544000e-01
688000	1.2109726000e-01
689000	1.2123096999e-01
690000	1.2146705000e-01
691000	1.2169413000e-01
692000	1.2220309000e-01
693000	1.2251359000e-01
694000	1.2244424001e-01
695000	1.2249109999e-01
696000	1.2369312000e-01
697000	1.2249688000e-01
698000	1.2300069000e-01
699000	1.2340490000e-01
700000	1.2322476000e-01
701000	1.2376772000e-01
702000	1.2339883001e-01
703000	1.2441629000e-01
704000	1.2445318000e-01
705000	1.2503326000e-01
706000	1.2450278000e-01
707000	1.2475936000e-01
708000	1.2505575001e-01
709000	1.2456286000e-01
710000	1.2546174000e-01
711000	1.2549189001e-01
712000	1.2640847000e-01
713000	1.2680275000e-01
714000	1.2541611000e-01
715000	1.2610849001e-01
716000	1.2620031001e-01
717000	1.2595824000e-01
718000	1.2632476000e-01
719000	1.2673992000e-01
720000	1.2677665000e-01
721000	1.2709792000e-01
722000	1.2745182000e-01
723000	1.2748444001e-01
724000	1.2783109999e-01
725000	1.2786623000e-01
726000	1.2785613000e-01
727000	1.2841333000e-01
728000	1.2867209000e-01
729000	1.2938627000e-01
730000	1.2877918000e-01
731000	1.2941072000e-01
732000	1.2913510001e-01
733000	1.2893812000e-01
734000	1.2903519000e-01
735000	1.3007045001e-01
736000	1.2940024000e-01
737000	1.2964685000e-01
738000	1.3020496000e-01
739000	1.3011101000e-01
740000	1.3086344001e-01
741000	1.3061595000e-01
742000	1.3126722000e-01
743000	1.3131043000e-01
744000	1.3115314000e-01
745000	1.3130688000e-01
746000	1.3161523000e-01
747000	1.3267117001e-01
748000	1.3235918000e-01
749000	1.3217558000e-01
750000	1.3310347000e-01
751000	1.3219274000e-01
752000	1.3238510000e-01
753000	1.3246675000e-01
754000	1.3294042001e-01
755000	1.3309157000e-01
756000	1.3470631000e-01
757000	1.3381573000e-01
758000	1.3336618000e-01
759000	1.3390409000e-01
760000	1.3385299000e-01
761000	1.3469290000e-01
762000	1.3466330000e-01
763000	1.3554403000e-01
764000	1.3526035000e-01
765000	1.3560426001e-01
766000	1.3518744000e-01
767000	1.3609341000e-01
768000	1.3533157000e-01
769000	1.3562572000e-01
770000	1.3557905000e-01
771000	1.3629871000e-01
772000	1.3699491000e-01
773000	1.3685984000e-01
774000	1.3755538000e-01
775000	1.3743960000e-01
776000	1.3745465000e-01
777000	1.3732566001e-01
778000	1.3850123000e-01
779000	1.3841020000e-01
780000	1.3781700000e-01
781000	1.3799968000e-01
782000	1.3856846000e-01
783000	1.3813451001e-01
784000	1.3882065999e-01
785000	1.3847458000e-01
786000	1.3899431000e-01
787000	1.3937335000e-01
788000	1.3961546000e-01
789000	1.3965898999e-01
790000	1.3997658000e-01
791000	1.3993616000e-01
792000	1.4039233000e-01
793000	1.4021466000e-01
794000	1.4043207000e-01
795000	1.4065050000e-01
796000	1.4148234000e-01
797000	1.4133062000e-01
798000	1.4165978000e-01
799000	1.4270386000e-01
800000	1.4249771001e-01
801000	1.4217880000e-01
802000	1.4303720001e-01
803000	1.4287572000e-01
804000	1.4286534000e-01
805000	1.4207887000e-01
806000	1.4441751000e-01
807000	1.4282106000e-01
808000	1.4369389000e-01
809000	1.4376649000e-01
810000	1.4367766001e-01
811000	1.4321414000e-01
812000	1.4429671000e-01
813000	1.4441725000e-01
814000	1.4485923000e-01
815000	1.4496895000e-01
816000	1.4542014000e-01
817000	1.4540469001e-01
818000	1.4515447000e-01
819000	1.4539814001e-01
820000	1.4539945000e-01
821000	1.4550258000e-01
822000	1.4558803001e-01
823000	1.4656130000e-01
824000	1.4597942000e-01
825000	1.4645192999e-01
826000	1.4685012999e-01
827000	1.4701241999e-01
828000	1.4643212000e-01
829000	1.4672239000e-01
830000	1.4696937000e-01
831000	1.4681580000e-01
832000	1.4714143000e-01
833000	1.4765625001e-01
834000	1.4784161000e-01
835000	1.4764587999e-01
836000	1.4825945000e-01
837000	1.4910716000e-01
838000	1.4883027000e-01
839000	1.4871800001e-01
840000	1.4826872000e-01
841000	1.4912530000e-01
842000	1.4884023000e-01
843000	1.4915154999e-01
844000	1.4933076001e-01
845000	1.4935961000e-01
846000	1.5003053000e-01
847000	1.5044122000e-01
848000	1.4983099001e-01
849000	1.5021392000e-01
850000	1.5076740000e-01
851000	1.5075630000e-01
852000	1.5134404000e-01
853000	1.5091531001e-01
854000	1.5133498000e-01
855000	1.5298529000e-01
856000	1.5176600000e-01
857000	1.5219361999e-01
858000	1.5163524000e-01
859000	1.5162300000e-01
860000	1.5278551999e-01
861000	1.5234486000e-01
862000	1.5383035000e-01
863000	1.5326064999e-01
864000	1.5386796000e-01
865000	1.5397935000e-01
866000	1.5443493999e-01
867000	1.5389076000e-01
868000	1.5389671000e-01
869000	1.5529833000e-01
870000	1.5475953000e-01
871000	1.5465953001e-01
872000	1.5426796000e-01
873000	1.5541031001e-01
874000	1.5578675001e-01
875000	1.5550887000e-01
876000	1.5424281999e-01
877000	1.5487449000e-01
878000	1.5503215000e-01
879000	1.5533473000e-01
880000	1.5561090000e-01
881000	1.5636105001e-01
882000	1.5537476000e-01
883000	1.5514624000e-01
884000	1.5567175000e-01
885000	1.5549433001e-01
886000	1.5640688000e-01
887000	1.5612539000e-01
888000	1.5732405000e-01
889000	1.5633878999e-01
890000	1.5762056001e-01
891000	1.5700169000e-01
892000	1.7177138000e-01
893000	1.7393757999e-01
894000	1.6604806000e-01
895000	1.6646662000e-01
896000	1.5900576000e-01
897000	1.5834106001e-01
898000	1.5959714000e-01
899000	1.5863246000e-01
900000	1.5862175000e-01
901000	1.5897002999e-01
902000	1.5888515000e-01
903000	1.5900462000e-01
904000	1.5882948000e-01
905000	1.6000889000e-01
906000	1.5996951000e-01
907000	1.6022193000e-01
908000	1.6011898000e-01
909000	1.5967599000e-01
910000	1.6016205000e-01
911000	1.6058214001e-01
912000	1.6042120000e-01
913000	1.6240508000e-01
914000	1.6075051000e-01
915000	1.6158014000e-01
916000	1.6173374000e-01
917000	1.6140855000e-01
918000	1.6282448000e-01
919000	1.6281338000e-01
920000	1.6239825000e-01
921000	1.6305425000e-01
922000	1.6286539000e-01
923000	1.6361233999e-01
924000	1.6382816000e-01
925000	1.6312308000e-01
926000	1.6380091000e-01
927000	1.6334146000e-01
928000	1.6360504000e-01
929000	1.6363363000e-01
930000	1.6381597000e-01
931000	1.6381575000e-01
932000	1.6431773000e-01
933000	1.6424437000e-01
934000	1.6481430001e-01
935000	1.6462848000e-01
936000	1.6486984000e-01
937000	1.6562730999e-01
938000	1.6579335000e-01
939000	1.6554397000e-01
940000	1.6580691000e-01
941000	1.6633507000e-01
942000	1.6612290000e-01
943000	1.6845865000e-01
944000	1.6661998001e-01
945000	1.6790430000e-01
946000	1.6714026000e-01
947000	1.6811286000e-01
948000	1.6733196000e-01
949000	1.6788847000e-01
950000	1.6755476000e-01
951000	1.6813444000e-01
952000	1.6824196000e-01
953000	1.6952392999e-01
954000	1.7005788000e-01
955000	1.6875919999e-01
956000	1.6890876000e-01
957000	1.6999719999e-01
958000	1.7053894000e-01
959000	1.6933525000e-01
960000	1.7000895000e-01
961000	1.7032895000e-01
962000	1.7054610000e-01
963000	1.7166220000e-01
964000	1.7114484000e-01
965000	1.6982263000e-01
966000	1.7074468000e-01
967000	1.7318453001e-01
968000	1.7132929000e-01
969000	1.7047822000e-01
970000	1.7211774000e-01
971000	1.7160486000e-01
972000	1.7181756001e-01
973000	1.7168561000e-01
974000	1.7215742000e-01
975000	1.7218638000e-01
976000	1.7182259000e-01
977000	1.7263062000e-01
978000	1.7273532000e-01
979000	1.7260553000e-01
980000	1.7376572000e-01
981000	1.7310952000e-01
982000	1.8144058000e-01
983000	1.7965876000e-01
984000	1.7390089000e-01
985000	1.7384312000e-01
986000	1.7508558000e-01
987000	1.7499889999e-01
988000	1.7468246000e-01
989000	1.7472429999e-01
990000	1.7535718999e-01
991000	1.7504941000e-01
992000	1.7520302000e-01
993000	1.7587761000e-01
994000	1.7570895001e-01
995000	1.7651616000e-01
996000	1.7548133000e-01
997000	1.7582619000e-01
998000	1.7668960000e-01
999000	1.7636257000e-01
1000000	1.7672180000e-01
