245000	8.3789400000e-03
246000	8.2766100037e-03
247000	8.3906900050e-03
248000	8.5186900018e-03
249000	8.3086900035e-03
250000	8.3014699980e-03
251000	8.4632999933e-03
252000	8.1850699993e-03
253000	8.4600100003e-03
254000	8.6169100046e-03
255000	8.5244799964e-03
256000	8.6420999985e-03
257000	8.9131500019e-03
258000	8.6301899981e-03
259000	8.6214699986e-03
260000	8.6739500053e-03
261000	8.7999800046e-03
262000	8.9767200028e-03
263000	9.0365099983e-03
264000	9.1151700006e-03
265000	9.0762100037e-03
266000	9.1810999962e-03
267000	9.1594399972e-03
268000	9.1306599963e-03
269000	9.2010300024e-03
270000	9.4582200021e-03
271000	9.7379700019e-03
272000	9.0192100004e-03
273000	9.3854400009e-03
274000	9.2182699998e-03
275000	9.4970100035e-03
276000	9.5759499993e-03
277000	9.3252599996e-03
278000	9.6001400059e-03
279000	9.8151699989e-03
280000	9.6490800031e-03
281000	9.8296999931e-03
282000	9.8834899982e-03
283000	9.7691100062e-03
284000	9.7913799982e-03
285000	1.0057259997e-02
286000	9.9761200021e-03
287000	9.5830799954e-03
288000	9.8259399994e-03
289000	9.9305699987e-03
290000	1.0190170002e-02
291000	1.0359990003e-02
292000	1.0203630003e-02
293000	1.0078640000e-02
294000	1.0220749999e-02
295000	9.8667599959e-03
296000	1.0045740000e-02
297000	1.0581099999e-02
298000	1.0554779999e-02
299000	1.0165210001e-02
300000	1.0330509997e-02
301000	1.0526169994e-02
302000	1.0744500003e-02
303000	1.0356989995e-02
304000	1.0279610008e-02
305000	1.0891069996e-02
306000	1.0324699999e-02
307000	1.0047360000e-02
308000	1.0512279999e-02
309000	1.0752590001e-02
310000	1.0813310003e-02
311000	1.0773350002e-02
312000	1.0528510003e-02
313000	1.0875009999e-02
314000	1.0831090002e-02
315000	1.0745019995e-02
316000	1.1470450004e-02
317000	1.0682099999e-02
318000	1.1028020002e-02
319000	1.0964260000e-02
320000	1.0887399997e-02
321000	1.1084310000e-02
322000	1.1086130000e-02
323000	1.1098730002e-02
324000	1.1773450003e-02
325000	1.1361010000e-02
326000	1.1385089994e-02
327000	1.1398430006e-02
328000	1.1651469994e-02
329000	1.1601170001e-02
330000	1.1729480000e-02
331000	1.1664940001e-02
332000	1.1752619999e-02
333000	1.1930979998e-02
334000	1.1721220004e-02
335000	1.1699169999e-02
336000	1.1985410002e-02
337000	1.2198810000e-02
338000	1.2032309992e-02
339000	1.2188329999e-02
340000	1.1834720001e-02
341000	1.2068600004e-02
342000	1.1809940002e-02
343000	1.1884079999e-02
344000	1.2090180002e-02
345000	1.1802729999e-02
346000	1.2493139997e-02
347000	1.2444049996e-02
348000	1.2046810007e-02
349000	1.2720660001e-02
350000	1.2180900000e-02
351000	1.2433249998e-02
352000	1.2528479999e-02
353000	1.2096260008e-02
354000	1.2649450003e-02
355000	1.2579600001e-02
356000	1.2400990000e-02
357000	1.2860239999e-02
358000	1.2568779997e-02
359000	1.2309700000e-02
360000	1.2915299999e-02
361000	1.2575020004e-02
362000	1.2189289994e-02
363000	1.3430609994e-02
364000	1.2543650001e-02
365000	1.2637749995e-02
366000	1.2858470000e-02
367000	1.3145170003e-02
368000	1.3470270002e-02
369000	1.2997649997e-02
370000	1.3133769998e-02
371000	1.2849929996e-02
372000	1.3641560002e-02
373000	1.3268350007e-02
374000	1.3381259999e-02
375000	1.3333799999e-02
376000	1.3546139997e-02
377000	1.3224760001e-02
378000	1.3198010001e-02
379000	1.3520850000e-02
380000	1.3314130000e-02
381000	1.3719230006e-02
382000	1.3594820004e-02
383000	1.3845130001e-02
384000	1.3463239992e-02
385000	1.3368349997e-02
386000	1.3909719995e-02
387000	1.3875089999e-02
388000	1.3393910002e-02
389000	1.3753650000e-02
390000	1.4334930002e-02
391000	1.3661990003e-02
392000	1.4463840003e-02
393000	1.4060449996e-02
394000	1.4006020001e-02
395000	1.4229260004e-02
396000	1.4001019998e-02
397000	1.3831539999e-02
398000	1.4099400004e-02
399000	1.4531080000e-02
400000	1.4576580009e-02
401000	1.3829880001e-02
402000	1.4639880002e-02
403000	1.4491249999e-02
404000	1.4241830001e-02
405000	1.4470890004e-02
406000	1.3964640000e-02
407000	1.4459230000e-02
408000	1.4478290002e-02
409000	1.4665680000e-02
410000	1.4475489993e-02
411000	1.4743479999e-02
412000	1.5053749998e-02
413000	1.4792839999e-02
414000	1.4810209992e-02
415000	1.4814800004e-02
416000	1.4415460001e-02
417000	1.4508570003e-02
418000	1.4685880000e-02
419000	1.4778539998e-02
420000	1.4814190005e-02
421000	1.5024649995e-02
422000	1.5394769999e-02
423000	1.4848130001e-02
424000	1.5203260002e-02
425000	1.5449099999e-02
426000	1.5662379999e-02
427000	1.5243610003e-02
428000	1.5432520001e-02
429000	1.5868359999e-02
430000	1.5723909996e-02
431000	1.5687349997e-02
432000	1.5875400000e-02
433000	1.5382160005e-02
434000	1.5490619995e-02
435000	1.5301020010e-02
436000	1.5670670001e-02
437000	1.5323369997e-02
438000	1.5751950003e-02
439000	1.5561100002e-02
440000	1.5446550000e-02
441000	1.5656170002e-02
442000	1.5511150006e-02
443000	1.6046189997e-02
444000	1.6226990000e-02
445000	1.6086969996e-02
446000	1.6208410007e-02
447000	1.6349709997e-02
448000	1.6305569993e-02
449000	1.5702479996e-02
450000	1.5968130005e-02
451000	1.5905670001e-02
452000	1.6065270000e-02
453000	1.6035129997e-02
454000	1.6040479994e-02
455000	1.6409340006e-02
456000	1.6454890001e-02
457000	1.6123530004e-02
458000	1.6469390003e-02
459000	1.6866439997e-02
460000	1.6648359998e-02
461000	1.6816220008e-02
462000	1.6970589999e-02
463000	1.7168510001e-02
464000	1.6942319999e-02
465000	1.6813320000e-02
466000	1.6588200000e-02
467000	1.6799479997e-02
468000	1.7176150001e-02
469000	1.6765790005e-02
470000	1.6999910001e-02
471000	1.6593929994e-02
472000	1.6793960004e-02
473000	1.7549730002e-02
474000	1.7134779997e-02
475000	1.7604110000e-02
476000	1.7244440000e-02
477000	1.7430629994e-02
478000	1.7640530004e-02
479000	1.7563589997e-02
480000	1.7524879993e-02
481000	1.7312749996e-02
482000	1.7314959993e-02
483000	1.7308260006e-02
484000	1.7348279999e-02
485000	1.7454129999e-02
486000	1.6910279999e-02
487000	1.6825489997e-02
488000	1.7133729998e-02
489000	1.8183669998e-02
490000	1.7692479998e-02
491000	1.7812570001e-02
492000	1.7279479999e-02
493000	1.8234910004e-02
494000	1.7819560002e-02
495000	1.8525539996e-02
496000	1.7813150003e-02
497000	1.8063630004e-02
498000	1.7869729994e-02
499000	1.8507810001e-02
500000	1.8350069996e-02
501000	1.7376840001e-02
502000	1.8660249998e-02
503000	1.8615269999e-02
504000	1.7654419996e-02
505000	1.8665329998e-02
506000	1.8096910004e-02
507000	1.7328379996e-02
508000	1.8988459997e-02
509000	1.8578109995e-02
510000	1.8483220003e-02
511000	1.7886210000e-02
512000	1.8634149997e-02
513000	1.9042440000e-02
514000	1.8842270004e-02
515000	1.8755880001e-02
516000	1.8497209999e-02
517000	1.8481589999e-02
518000	1.8959240001e-02
519000	1.8521089997e-02
520000	1.8887429996e-02
521000	1.9026360006e-02
522000	1.9358400005e-02
523000	1.9109269997e-02
524000	1.9128580004e-02
525000	1.8925330002e-02
526000	1.9331409998e-02
527000	1.9039710003e-02
528000	1.8899600001e-02
529000	1.9565630000e-02
530000	1.8884890000e-02
531000	1.9101460004e-02
532000	1.9378039995e-02
533000	1.9425620002e-02
534000	1.9188740000e-02
535000	1.9420029997e-02
536000	1.8855980001e-02
537000	1.9824400006e-02
538000	1.9569590001e-02
539000	2.0106130003e-02
540000	1.9434540006e-02
541000	2.0191719997e-02
542000	2.0021390004e-02
543000	2.0133190000e-02
544000	1.9969669997e-02
545000	2.0198769990e-02
546000	1.9740909996e-02
547000	2.0184410003e-02
548000	2.0153410002e-02
549000	1.9894999996e-02
550000	2.0175630003e-02
551000	2.0414280004e-02
552000	2.0283850000e-02
553000	2.0600540005e-02
554000	2.0670139996e-02
555000	2.0964690001e-02
556000	2.0371269999e-02
557000	2.0152290002e-02
558000	2.0729740002e-02
559000	2.1190330002e-02
560000	2.0127170000e-02
561000	2.0826320004e-02
562000	2.0087470004e-02
563000	2.0522030003e-02
564000	2.1271120006e-02
565000	2.0659160003e-02
566000	2.0838040000e-02
567000	2.1532900006e-02
568000	2.1259110002e-02
569000	2.0997970001e-02
570000	2.0798780004e-02
571000	2.1499180005e-02
572000	2.1348499999e-02
573000	2.1248049996e-02
574000	2.0702379997e-02
575000	2.0908670002e-02
576000	2.1370159998e-02
577000	2.1076609995e-02
578000	2.1325519998e-02
579000	2.1526100000e-02
580000	2.1153830001e-02
581000	2.1072700003e-02
582000	2.1533849998e-02
583000	2.1461500003e-02
584000	2.1938550004e-02
585000	2.1780079999e-02
586000	2.1429290003e-02
587000	2.1479369994e-02
588000	2.2011309996e-02
589000	2.1779440003e-02
590000	2.1645680003e-02
591000	2.2148620003e-02
592000	2.1839339993e-02
593000	2.1742399997e-02
594000	2.2639190004e-02
595000	2.1679350000e-02
596000	2.1365090003e-02
597000	2.2296320001e-02
598000	2.1942660006e-02
599000	2.1776019997e-02
600000	2.1908110008e-02
601000	2.2690010001e-02
602000	2.2269530004e-02
603000	2.2285629998e-02
604000	2.2784809995e-02
605000	2.2463650003e-02
606000	2.2368499998e-02
607000	2.2985290003e-02
608000	2.2496470006e-02
609000	2.2454309996e-02
610000	2.2629249995e-02
611000	2.2039510007e-02
612000	2.2457440002e-02
613000	2.2459420009e-02
614000	2.2899360006e-02
615000	2.3098100003e-02
616000	2.3308350000e-02
617000	2.3529789996e-02
618000	2.3409260006e-02
619000	2.2278930002e-02
620000	2.3594219997e-02
621000	2.3268979994e-02
622000	2.2787060004e-02
623000	2.3340460003e-02
624000	2.2882829999e-02
625000	2.3365879999e-02
626000	2.2585300007e-02
627000	2.2733070009e-02
628000	2.3033419997e-02
629000	2.3677299992e-02
630000	2.3801880001e-02
631000	2.3453710001e-02
632000	2.3225240008e-02
633000	2.3021600008e-02
634000	2.3433179999e-02
635000	2.3199439992e-02
636000	2.3493720009e-02
637000	2.3648469997e-02
638000	2.4069120002e-02
639000	2.4277480002e-02
640000	2.3857369999e-02
641000	2.3873380004e-02
642000	2.4037150003e-02
643000	2.4288500001e-02
644000	2.4066689998e-02
645000	2.3512609993e-02
646000	2.4063959997e-02
647000	2.4128939994e-02
648000	2.4301530002e-02
649000	2.4573460000e-02
650000	2.4924680006e-02
651000	2.3410450006e-02
652000	2.4258339996e-02
653000	2.4411769997e-02
654000	2.4594460006e-02
655000	2.4652259995e-02
656000	2.4300680001e-02
657000	2.4146819999e-02
658000	2.4345890002e-02
659000	2.4725259998e-02
660000	2.4680119997e-02
661000	2.5129149997e-02
662000	2.4827449996e-02
663000	2.4408990002e-02
664000	2.4283440001e-02
665000	2.5015810001e-02
666000	2.4143840003e-02
667000	2.4842170003e-02
668000	2.4668059999e-02
669000	2.4824230000e-02
670000	2.5102220004e-02
671000	2.4563279998e-02
672000	2.4844590004e-02
673000	2.4745840006e-02
674000	2.5337399996e-02
675000	2.4978629994e-02
676000	2.5260849996e-02
677000	2.5293229998e-02
678000	2.5457570003e-02
679000	2.5764529998e-02
680000	2.5304100002e-02
681000	2.6512059997e-02
682000	2.5509510009e-02
683000	2.5777369991e-02
684000	2.5697480002e-02
685000	2.6078479996e-02
686000	2.5949559998e-02
687000	2.5414209999e-02
688000	2.5425440009e-02
689000	2.5647150003e-02
690000	2.6168030003e-02
691000	2.5378380006e-02
692000	2.6540869998e-02
693000	2.6116309996e-02
694000	2.6182729995e-02
695000	2.6123760006e-02
696000	2.6395769996e-02
697000	2.7170720001e-02
698000	2.6670729998e-02
699000	2.7268410000e-02
700000	2.4829560000e-02
701000	2.6685009996e-02
702000	2.6038809994e-02
703000	2.6263680001e-02
704000	2.6533260001e-02
705000	2.6550389998e-02
706000	2.7023219989e-02
707000	2.6109489996e-02
708000	2.7429569999e-02
709000	2.6234640001e-02
710000	2.7208160001e-02
711000	2.6723279999e-02
712000	2.7259829998e-02
713000	2.6659590003e-02
714000	2.6989100003e-02
715000	2.7143730005e-02
716000	2.7383370002e-02
717000	2.7325190001e-02
718000	2.7118549997e-02
719000	2.7536740003e-02
720000	2.7801010001e-02
721000	2.6621820001e-02
722000	2.6941129999e-02
723000	2.7600019998e-02
724000	2.7530800001e-02
725000	2.7675530000e-02
726000	2.6856600001e-02
727000	2.7842770005e-02
728000	2.7337069999e-02
729000	2.7289680007e-02
730000	2.6985000004e-02
731000	2.7589840005e-02
732000	2.7587499999e-02
733000	2.7399229998e-02
734000	2.7591460009e-02
735000	2.8608200001e-02
736000	2.7489330000e-02
737000	2.7503850005e-02
738000	2.8628910004e-02
739000	2.8224800006e-02
740000	2.8424199999e-02
741000	2.8179429998e-02
742000	2.8095050002e-02
743000	2.7656900001e-02
744000	2.8120360000e-02
745000	2.8042210001e-02
746000	2.8235559998e-02
747000	2.8564379996e-02
748000	2.8163509999e-02
749000	2.8730860000e-02
750000	2.8770799999e-02
751000	2.8130630002e-02
752000	2.7934679997e-02
753000	2.8980420003e-02
754000	2.8539490001e-02
755000	2.7699300004e-02
756000	2.8858830000e-02
757000	2.9077620001e-02
758000	2.8677689997e-02
759000	2.9112640003e-02
760000	2.9258770001e-02
761000	2.8469640002e-02
762000	2.8352390003e-02
763000	2.9282130004e-02
764000	2.8832190001e-02
765000	2.9181440003e-02
766000	2.9498880001e-02
767000	2.9139429997e-02
768000	2.8790870000e-02
769000	2.9980359998e-02
770000	2.9421470000e-02
771000	2.9145730002e-02
772000	2.9351669998e-02
773000	2.9988449995e-02
774000	2.9288290002e-02
775000	2.8921600000e-02
776000	2.9871569996e-02
777000	2.9235350000e-02
778000	3.0081679995e-02
779000	2.9147569998e-02
780000	2.8923489997e-02
781000	2.9859669995e-02
782000	3.0652729998e-02
783000	2.9644370003e-02
784000	2.9800310000e-02
785000	3.0091000002e-02
786000	3.0098800000e-02
787000	2.9637189992e-02
788000	2.9214219991e-02
789000	3.0564649994e-02
790000	3.0004820001e-02
791000	3.0550179994e-02
792000	2.9261930002e-02
793000	2.9586439996e-02
794000	3.0677540001e-02
795000	2.9535169998e-02
796000	2.9769199996e-02
797000	3.0741710000e-02
798000	2.9759099992e-02
799000	3.1055980001e-02
800000	3.0156909997e-02
801000	3.0890170002e-02
802000	2.9481810000e-02
803000	3.0209460002e-02
804000	3.2020499997e-02
805000	3.1334600010e-02
806000	3.0969659999e-02
807000	3.1372810001e-02
808000	3.0326269995e-02
809000	3.1225460008e-02
810000	3.0749059995e-02
811000	3.1035439996e-02
812000	3.4536979996e-02
813000	3.2268930000e-02
814000	3.7543849996e-02
815000	3.2685329998e-02
816000	3.1412890003e-02
817000	3.4086779994e-02
818000	3.2406939994e-02
819000	3.3162619997e-02
820000	3.2809830000e-02
821000	3.1768889999e-02
822000	3.4019810002e-02
823000	3.3095289997e-02
824000	3.1278680000e-02
825000	3.1633649999e-02
826000	3.1580010001e-02
827000	3.2747810002e-02
828000	3.2879649993e-02
829000	3.1693830006e-02
830000	3.2664890002e-02
831000	3.2230770000e-02
832000	3.1632490005e-02
833000	3.2404179996e-02
834000	3.1743850003e-02
835000	3.1509979998e-02
836000	3.2111050002e-02
837000	3.3178660009e-02
838000	3.2430539990e-02
839000	3.2219039995e-02
840000	3.2529330000e-02
841000	3.2913299993e-02
842000	3.2341239997e-02
843000	3.1943149999e-02
844000	3.2426059994e-02
845000	3.2847890005e-02
846000	3.1891509998e-02
847000	3.2146330009e-02
848000	3.3417039996e-02
849000	3.2153880002e-02
850000	3.1604360000e-02
851000	3.1989380001e-02
852000	3.2480440004e-02
853000	3.2340539998e-02
854000	3.2235390006e-02
855000	3.3389259997e-02
856000	3.3394030001e-02
857000	3.2695669998e-02
858000	3.2875129997e-02
859000	3.2968590001e-02
860000	3.3002640001e-02
861000	3.3333509997e-02
862000	3.3862150009e-02
863000	3.2350429997e-02
864000	3.4100520003e-02
865000	3.3578910001e-02
866000	3.2716650004e-02
867000	3.3262309991e-02
868000	3.3834019993e-02
869000	3.2737509997e-02
870000	3.2646539996e-02
871000	3.2740800001e-02
872000	3.3426729997e-02
873000	3.3274129999e-02
874000	3.3761549997e-02
875000	3.4008889997e-02
876000	3.4023940001e-02
877000	3.4000299993e-02
878000	3.4460929999e-02
879000	3.3475299994e-02
880000	3.3928400002e-02
881000	3.4532509997e-02
882000	3.3508249998e-02
883000	3.3793660009e-02
884000	3.4300409997e-02
885000	3.4529770003e-02
886000	3.4202970000e-02
887000	3.4347610001e-02
888000	3.4965260001e-02
889000	3.3994829995e-02
890000	3.4330860002e-02
891000	3.4536470007e-02
892000	3.3718650005e-02
893000	3.4237169998e-02
894000	3.4232589995e-02
895000	3.4946209998e-02
896000	3.5223129997e-02
897000	3.3868609997e-02
898000	3.3863449999e-02
899000	3.5402279996e-02
900000	3.4402719996e-02
901000	3.4491650003e-02
902000	3.4968459996e-02
903000	3.5449629996e-02
904000	3.4738279996e-02
905000	3.4628400003e-02
906000	3.5465330002e-02
907000	3.5125100001e-02
908000	3.5494960003e-02
909000	3.4601720001e-02
910000	3.5553190002e-02
911000	3.5419640000e-02
912000	3.5557580003e-02
913000	3.5386310003e-02
914000	3.5258080001e-02
915000	3.5510899997e-02
916000	3.5446210005e-02
917000	3.5231800002e-02
918000	3.5030889997e-02
919000	3.5633769998e-02
920000	3.6516910003e-02
921000	3.6333420002e-02
922000	3.5093049993e-02
923000	3.6472170000e-02
924000	3.7307130001e-02
925000	3.5628950005e-02
926000	3.5573060001e-02
927000	3.6731310003e-02
928000	3.5891169994e-02
929000	3.7400439996e-02
930000	3.4687709998e-02
931000	3.6092539999e-02
932000	3.6433009995e-02
933000	3.6097220003e-02
934000	3.7078430000e-02
935000	3.5667830010e-02
936000	3.5530259996e-02
937000	3.6252359994e-02
938000	3.6074120001e-02
939000	3.6910820002e-02
940000	3.6063280000e-02
941000	3.7098809995e-02
942000	3.7075099998e-02
943000	3.6885690005e-02
944000	3.6291810000e-02
945000	3.5736150001e-02
946000	3.6290039998e-02
947000	3.6683190003e-02
948000	3.7688359997e-02
949000	3.7039830000e-02
950000	3.5479630000e-02
951000	3.6664070003e-02
952000	3.7099459997e-02
953000	3.6286719993e-02
954000	3.6895810004e-02
955000	3.7191139997e-02
956000	3.6632140007e-02
957000	3.8065909996e-02
958000	3.8348480000e-02
959000	3.7739160002e-02
960000	3.6892910005e-02
961000	3.7742210002e-02
962000	3.7745030000e-02
963000	3.8105890003e-02
964000	3.7290930000e-02
965000	3.7551509999e-02
966000	3.8532470007e-02
967000	3.7595639995e-02
968000	3.7966260005e-02
969000	3.7893449998e-02
970000	3.7821619993e-02
971000	3.8622910000e-02
972000	3.8416270001e-02
973000	3.8469260000e-02
974000	3.7729730006e-02
975000	3.8107169999e-02
976000	3.9387399994e-02
977000	3.8176749999e-02
978000	3.8010610006e-02
979000	3.7776179996e-02
980000	3.7724019994e-02
981000	3.8681899998e-02
982000	3.7612769997e-02
983000	3.8925580002e-02
984000	3.8649200002e-02
985000	3.8108259998e-02
986000	3.8034819998e-02
987000	3.7765479993e-02
988000	3.9230949996e-02
989000	3.9212670000e-02
990000	3.8755289998e-02
991000	3.8082270001e-02
992000	3.9218240004e-02
993000	3.8071770000e-02
994000	3.7990490004e-02
995000	3.8570100005e-02
996000	3.9106410005e-02
997000	3.8348979998e-02
998000	3.8402519998e-02
999000	3.8566730000e-02
1000000	3.8348190000e-02
