216000	4.2556129996e-02
217000	4.2842690003e-02
218000	4.3051150002e-02
219000	4.3237249998e-02
220000	4.3416910002e-02
221000	4.3917609996e-02
222000	4.3780409999e-02
223000	4.3988199998e-02
224000	4.4208920002e-02
225000	4.4276059992e-02
226000	4.4760380001e-02
227000	4.4768749995e-02
228000	4.4823260000e-02
229000	4.5252130000e-02
230000	4.5221449996e-02
231000	4.5452669999e-02
232000	4.5848539998e-02
233000	4.5907380004e-02
234000	4.6145489998e-02
235000	4.6454219994e-02
236000	4.6687330000e-02
237000	4.6901560004e-02
238000	4.7086729994e-02
239000	4.7808889995e-02
240000	4.7601469993e-02
241000	4.9103320006e-02
242000	4.8213270001e-02
243000	4.8082769997e-02
244000	4.8309790003e-02
245000	4.8739670002e-02
246000	4.8987120003e-02
247000	4.9234019997e-02
248000	4.9282210000e-02
249000	4.9510829995e-02
250000	4.9993760008e-02
251000	5.0157330002e-02
252000	4.9901300005e-02
253000	5.0262699998e-02
254000	5.0373070003e-02
255000	5.0576370000e-02
256000	5.0721599997e-02
257000	5.1304019999e-02
258000	5.1008629997e-02
259000	5.1245990003e-02
260000	5.1432560000e-02
261000	5.1491760000e-02
262000	5.1604180006e-02
263000	5.1846600001e-02
264000	5.2510470006e-02
265000	5.2408749997e-02
266000	5.2817009998e-02
267000	5.3050530000e-02
268000	5.3169349994e-02
269000	5.3705210003e-02
270000	5.3824590004e-02
271000	5.4064139997e-02
272000	5.4157129998e-02
273000	5.4427530005e-02
274000	5.4746999996e-02
275000	5.4850349994e-02
276000	5.5032730004e-02
277000	5.5135080000e-02
278000	5.5360260000e-02
279000	5.5807390000e-02
280000	5.5825999996e-02
281000	5.6136950001e-02
282000	5.6231970008e-02
283000	5.6549600005e-02
284000	5.6669249997e-02
285000	5.7356460002e-02
286000	5.7029030003e-02
287000	5.7474990000e-02
288000	5.7534539999e-02
289000	5.7668379994e-02
290000	5.8125399999e-02
291000	5.7969819996e-02
292000	5.8232530006e-02
293000	5.8440769991e-02
294000	5.8910960000e-02
295000	5.8881060002e-02
296000	5.9245960004e-02
297000	5.9178940006e-02
298000	5.9762909994e-02
299000	5.9647670004e-02
300000	5.9873970001e-02
301000	6.0146589993e-02
302000	6.0567710001e-02
303000	6.0571720000e-02
304000	6.1420299995e-02
305000	6.0939959998e-02
306000	6.1244660002e-02
307000	6.1685720002e-02
308000	6.1636170003e-02
309000	6.1857700007e-02
310000	6.1981850001e-02
311000	6.2226809998e-02
312000	6.2381380005e-02
313000	6.2658510002e-02
314000	6.3424419999e-02
315000	6.3239639997e-02
316000	6.3260789998e-02
317000	6.3707429997e-02
318000	6.3623140004e-02
319000	6.3964779998e-02
320000	6.4206990006e-02
321000	6.4366349994e-02
322000	6.4607320004e-02
323000	6.4480279997e-02
324000	6.4765649999e-02
325000	6.4774339995e-02
326000	6.4975940008e-02
327000	6.6507140000e-02
328000	6.5416010001e-02
329000	6.6590520006e-02
330000	6.6162229996e-02
331000	6.6280570001e-02
332000	6.8281149998e-02
333000	6.6862109999e-02
334000	6.6913510003e-02
335000	6.7277030001e-02
336000	6.7683240000e-02
337000	6.8080469995e-02
338000	6.7786379997e-02
339000	6.8141649998e-02
340000	6.8486700003e-02
341000	6.8521250002e-02
342000	6.8897120000e-02
343000	6.9487620002e-02
344000	6.9096119999e-02
345000	6.9388300000e-02
346000	7.0095560004e-02
347000	6.9820950003e-02
348000	7.0016649997e-02
349000	7.0287600000e-02
350000	7.0541790003e-02
351000	7.0828560001e-02
352000	7.0930610001e-02
353000	7.1513380003e-02
354000	7.1174880001e-02
355000	7.1544969999e-02
356000	7.1844719991e-02
357000	7.2170819994e-02
358000	7.1909879995e-02
359000	7.2025479999e-02
360000	7.2410140003e-02
361000	7.2563330003e-02
362000	7.2781469999e-02
363000	7.3270140000e-02
364000	7.3531870006e-02
365000	7.3400549998e-02
366000	7.3567870009e-02
367000	7.4147950005e-02
368000	7.4064959999e-02
369000	7.4244440004e-02
370000	7.4542400005e-02
371000	7.5347139998e-02
372000	7.4957250003e-02
373000	7.5073129998e-02
374000	7.5681930003e-02
375000	7.5505440001e-02
376000	7.5730149998e-02
377000	7.6011119998e-02
378000	7.6508939997e-02
379000	7.6336070002e-02
380000	7.6956770002e-02
381000	7.6621170001e-02
382000	7.6964230003e-02
383000	7.7536460006e-02
384000	7.7140889995e-02
385000	7.7521380002e-02
386000	7.7637029998e-02
387000	7.7794440003e-02
388000	7.8168389999e-02
389000	7.8457519994e-02
390000	7.8742630003e-02
391000	7.8817279995e-02
392000	7.9124149994e-02
393000	7.8915160001e-02
394000	7.9229249994e-02
395000	7.9731460006e-02
396000	7.9778119997e-02
397000	8.0222040002e-02
398000	8.1605889995e-02
399000	8.0502130001e-02
400000	8.1002589999e-02
401000	8.0965230006e-02
402000	8.1642620004e-02
403000	8.1620680002e-02
404000	8.1921489997e-02
405000	8.2287760006e-02
406000	8.2145330001e-02
407000	8.2308150004e-02
408000	8.2410250005e-02
409000	8.3278269993e-02
410000	8.3116299997e-02
411000	8.3103600002e-02
412000	8.3725899999e-02
413000	8.3447340003e-02
414000	8.4244389992e-02
415000	8.3916789998e-02
416000	8.4142519999e-02
417000	8.4471999996e-02
418000	8.4534069998e-02
419000	8.4805109998e-02
420000	8.4931389996e-02
421000	8.5395059999e-02
422000	8.5229000004e-02
423000	8.5876590002e-02
424000	8.6161820006e-02
425000	8.6102330004e-02
426000	8.6087559999e-02
427000	8.6134080001e-02
428000	8.6300700001e-02
429000	8.6881759996e-02
430000	8.7405379998e-02
431000	8.7727040000e-02
432000	8.7708589999e-02
433000	8.7795509992e-02
434000	8.7904699994e-02
435000	8.8643690001e-02
436000	8.8501730000e-02
437000	8.8933739997e-02
438000	8.9467429998e-02
439000	8.9070289998e-02
440000	8.9129469998e-02
441000	8.9349010002e-02
442000	9.0088790000e-02
443000	9.0578439998e-02
444000	9.0495850000e-02
445000	9.0443290005e-02
446000	9.0664969999e-02
447000	9.0487599999e-02
448000	9.0664729997e-02
449000	9.1085319998e-02
450000	9.0946380002e-02
451000	9.1166020004e-02
452000	9.1547660006e-02
453000	9.3276109998e-02
454000	9.2095979996e-02
455000	9.2261600003e-02
456000	9.2267200010e-02
457000	9.2709459999e-02
458000	9.2525280002e-02
459000	9.2386189997e-02
460000	9.2974399999e-02
461000	9.3306449996e-02
462000	9.3399759999e-02
463000	9.4681730002e-02
464000	9.4060100004e-02
465000	9.4569670002e-02
466000	9.4425559996e-02
467000	9.4632640004e-02
468000	9.4807319995e-02
469000	9.4992660001e-02
470000	9.6052459997e-02
471000	9.5372600001e-02
472000	9.5669210007e-02
473000	9.5835629993e-02
474000	9.6418360001e-02
475000	9.6379779998e-02
476000	9.6870100009e-02
477000	9.6704260010e-02
478000	9.7092240001e-02
479000	9.7536270000e-02
480000	9.7629489994e-02
481000	9.7671229998e-02
482000	9.7882300004e-02
483000	9.8155379997e-02
484000	9.8367300010e-02
485000	9.8854959998e-02
486000	9.9205129998e-02
487000	9.9524650004e-02
488000	9.9320689999e-02
489000	9.9260990001e-02
490000	9.9710969999e-02
491000	9.9802679999e-02
492000	1.0001932000e-01
493000	1.0004389000e-01
494000	1.0018351000e-01
495000	1.0085662000e-01
496000	1.0099745000e-01
497000	1.0102610000e-01
498000	1.0141960000e-01
499000	1.0128203000e-01
500000	1.0169535000e-01
501000	1.0162851000e-01
502000	1.0227212000e-01
503000	1.0214856000e-01
504000	1.0217167000e-01
505000	1.0316951000e-01
506000	1.0258938000e-01
507000	1.0286938000e-01
508000	1.0315035000e-01
509000	1.0340729000e-01
510000	1.0379664000e-01
511000	1.0359541000e-01
512000	1.0389985001e-01
513000	1.0384005999e-01
514000	1.0439796000e-01
515000	1.0444761000e-01
516000	1.0501313000e-01
517000	1.0474834001e-01
518000	1.0525467000e-01
519000	1.0572712000e-01
520000	1.0558394000e-01
521000	1.0545710000e-01
522000	1.0549582000e-01
523000	1.0588444000e-01
524000	1.0615695999e-01
525000	1.0665077000e-01
526000	1.0643484000e-01
527000	1.0661043000e-01
528000	1.0714192000e-01
529000	1.0731010000e-01
530000	1.0873398001e-01
531000	1.0842909000e-01
532000	1.0815967001e-01
533000	1.0884029999e-01
534000	1.0855902000e-01
535000	1.0892182000e-01
536000	1.0953076000e-01
537000	1.1018660000e-01
538000	1.1053833000e-01
539000	1.1056079000e-01
540000	1.1050332000e-01
541000	1.1031218000e-01
542000	1.1049812000e-01
543000	1.1132943000e-01
544000	1.1100638999e-01
545000	1.1159335000e-01
546000	1.1174353000e-01
547000	1.1247776000e-01
548000	1.1202985000e-01
549000	1.1230847000e-01
550000	1.1362943001e-01
551000	1.1272711000e-01
552000	1.1317640999e-01
553000	1.1328949000e-01
554000	1.1381752000e-01
555000	1.1413120001e-01
556000	1.1360144000e-01
557000	1.1432991999e-01
558000	1.1460535000e-01
559000	1.1419258000e-01
560000	1.1471848000e-01
561000	1.1520796001e-01
562000	1.1496664000e-01
563000	1.1544785000e-01
564000	1.1578525999e-01
565000	1.1613430000e-01
566000	1.1597562000e-01
567000	1.1638063000e-01
568000	1.1618968000e-01
569000	1.1684460999e-01
570000	1.1721864001e-01
571000	1.1733340000e-01
572000	1.1740502000e-01
573000	1.1782961000e-01
574000	1.1803255000e-01
575000	1.1765294000e-01
576000	1.1808663000e-01
577000	1.1794089001e-01
578000	1.1860233001e-01
579000	1.1862222000e-01
580000	1.1896405000e-01
581000	1.1916218000e-01
582000	1.1913752000e-01
583000	1.1924672000e-01
584000	1.2009356000e-01
585000	1.2043595999e-01
586000	1.2000042000e-01
587000	1.2014118000e-01
588000	1.2054402000e-01
589000	1.2157389000e-01
590000	1.2094098000e-01
591000	1.2130811000e-01
592000	1.2332588000e-01
593000	1.2150895000e-01
594000	1.2239258999e-01
595000	1.2252503000e-01
596000	1.2287757000e-01
597000	1.2271438000e-01
598000	1.2330616000e-01
599000	1.2333967001e-01
600000	1.2392797999e-01
601000	1.2360774000e-01
602000	1.2397596001e-01
603000	1.2417040000e-01
604000	1.2486770000e-01
605000	1.2494831000e-01
606000	1.2470784000e-01
607000	1.2489460000e-01
608000	1.2547167999e-01
609000	1.2547333000e-01
610000	1.2559894000e-01
611000	1.2590362000e-01
612000	1.2678718000e-01
613000	1.2627501000e-01
614000	1.2702126000e-01
615000	1.2682045000e-01
616000	1.2710900000e-01
617000	1.2727054000e-01
618000	1.2748507000e-01
619000	1.2762209000e-01
620000	1.2845807000e-01
621000	1.2843098000e-01
622000	1.2831111999e-01
623000	1.2863682000e-01
624000	1.2889271000e-01
625000	1.2934778000e-01
626000	1.2911748000e-01
627000	1.3003757000e-01
628000	1.2961725000e-01
629000	1.2972692000e-01
630000	1.2953608000e-01
631000	1.3126266001e-01
632000	1.3013413000e-01
633000	1.3081817001e-01
634000	1.3091992000e-01
635000	1.3059662000e-01
636000	1.3180544000e-01
637000	1.3161976000e-01
638000	1.3169003001e-01
639000	1.3253801001e-01
640000	1.3257252999e-01
641000	1.3262946000e-01
642000	1.3274797001e-01
643000	1.3385893000e-01
644000	1.3293466000e-01
645000	1.3316344000e-01
646000	1.3348139000e-01
647000	1.3333078000e-01
648000	1.3355125000e-01
649000	1.3397360000e-01
650000	1.3414361999e-01
651000	1.3432494000e-01
652000	1.3430490000e-01
653000	1.3435651000e-01
654000	1.3482985999e-01
655000	1.3487545000e-01
656000	1.3510325000e-01
657000	1.3523538001e-01
658000	1.3523478001e-01
659000	1.3539746001e-01
660000	1.3712153999e-01
661000	1.3634985000e-01
662000	1.3661406999e-01
663000	1.3681110999e-01
664000	1.3694664000e-01
665000	1.3769754001e-01
666000	1.3784013001e-01
667000	1.3800822000e-01
668000	1.3918137000e-01
669000	1.3822411000e-01
670000	1.3808883000e-01
671000	1.3853288000e-01
672000	1.3942337000e-01
673000	1.3947803001e-01
674000	1.3993136000e-01
675000	1.3962269000e-01
676000	1.4030946000e-01
677000	1.3992002999e-01
678000	1.4082563000e-01
679000	1.4061026000e-01
680000	1.4129055000e-01
681000	1.4112035000e-01
682000	1.4101346000e-01
683000	1.4149674000e-01
684000	1.4199594000e-01
685000	1.4215024000e-01
686000	1.4322722000e-01
687000	1.4294407000e-01
688000	1.4246927001e-01
689000	1.4287385000e-01
690000	1.4296306000e-01
691000	1.4348899000e-01
692000	1.4314500000e-01
693000	1.4404414000e-01
694000	1.4385349000e-01
695000	1.4484514000e-01
696000	1.4495536000e-01
697000	1.4439715001e-01
698000	1.4485501000e-01
699000	1.4486486000e-01
700000	1.4587345000e-01
701000	1.4581193000e-01
702000	1.4557173000e-01
703000	1.4626743000e-01
704000	1.4624633000e-01
705000	1.4607099000e-01
706000	1.4647940001e-01
707000	1.4670550000e-01
708000	1.4695195000e-01
709000	1.4752518999e-01
710000	1.4756161000e-01
711000	1.4704440000e-01
712000	1.4728687000e-01
713000	1.4735176000e-01
714000	1.4785437000e-01
715000	1.4781076000e-01
716000	1.4843396000e-01
717000	1.4794912000e-01
718000	1.4823004001e-01
719000	1.4932079000e-01
720000	1.4966785000e-01
721000	1.4936364000e-01
722000	1.4904133000e-01
723000	1.4935593000e-01
724000	1.4967940000e-01
725000	1.5060660000e-01
726000	1.5055370000e-01
727000	1.5081178000e-01
728000	1.5063472000e-01
729000	1.5147270000e-01
730000	1.5097547000e-01
731000	1.5192815000e-01
732000	1.5137150000e-01
733000	1.5150333000e-01
734000	1.5203538000e-01
735000	1.5291858000e-01
736000	1.5351846999e-01
737000	1.5251778000e-01
738000	1.5354458000e-01
739000	1.5306344000e-01
740000	1.5311639000e-01
741000	1.5526820000e-01
742000	1.5358374000e-01
743000	1.5388684000e-01
744000	1.5523168001e-01
745000	1.5420992000e-01
746000	1.5505777000e-01
747000	1.5523701000e-01
748000	1.5543810000e-01
749000	1.5630286000e-01
750000	1.5549209000e-01
751000	1.5610455999e-01
752000	1.5564159000e-01
753000	1.5694146999e-01
754000	1.5583171000e-01
755000	1.5619680999e-01
756000	1.5760026000e-01
757000	1.5666656000e-01
758000	1.5726598000e-01
759000	1.5719887000e-01
760000	1.5778525000e-01
761000	1.5749757000e-01
762000	1.5825963000e-01
763000	1.5831926000e-01
764000	1.5797758000e-01
765000	1.5832412001e-01
766000	1.5859609000e-01
767000	1.5962936000e-01
768000	1.5900079000e-01
769000	1.5926513000e-01
770000	1.5922521001e-01
771000	1.6010282000e-01
772000	1.5950361000e-01
773000	1.6029677000e-01
774000	1.6028790000e-01
775000	1.6077086001e-01
776000	1.6122712000e-01
777000	1.6052325000e-01
778000	1.6156295000e-01
779000	1.6113587000e-01
780000	1.6188484000e-01
781000	1.6164980000e-01
782000	1.6160213000e-01
783000	1.6234869000e-01
784000	1.6234394000e-01
785000	1.6201759000e-01
786000	1.6304664000e-01
787000	1.6345618000e-01
788000	1.6276022000e-01
789000	1.6420341000e-01
790000	1.6435170000e-01
791000	1.6410575000e-01
792000	1.6430327000e-01
793000	1.6508257000e-01
794000	1.6549592000e-01
795000	1.6502226000e-01
796000	1.6594349000e-01
797000	1.6572669000e-01
798000	1.6690597000e-01
799000	1.6634342000e-01
800000	1.6637863999e-01
801000	1.6754949999e-01
802000	1.6665641000e-01
803000	1.6670970000e-01
804000	1.6804816000e-01
805000	1.6740847000e-01
806000	1.6810110000e-01
807000	1.6846616000e-01
808000	1.6865822000e-01
809000	1.6858665999e-01
810000	1.6836388000e-01
811000	1.6874842001e-01
812000	1.6907955999e-01
813000	1.6903830000e-01
814000	1.6934953000e-01
815000	1.6964892000e-01
816000	1.6943654000e-01
817000	1.7095337000e-01
818000	1.7079642000e-01
819000	1.7010942999e-01
820000	1.7157429000e-01
821000	1.7096645000e-01
822000	1.7070945000e-01
823000	1.7121855000e-01
824000	1.7140183000e-01
825000	1.7161658000e-01
826000	1.7260037000e-01
827000	1.7667940000e-01
828000	1.7427786999e-01
829000	1.7292799000e-01
830000	1.7281956000e-01
831000	1.7298018000e-01
832000	1.7337752000e-01
833000	1.7343745000e-01
834000	1.7410829000e-01
835000	1.7389376000e-01
836000	1.7398593000e-01
837000	1.7447906000e-01
838000	1.7508915000e-01
839000	1.7497762000e-01
840000	1.7520537000e-01
841000	1.7546140000e-01
842000	1.7600529000e-01
843000	1.7505156000e-01
844000	1.7572126000e-01
845000	1.7564853001e-01
846000	1.7640978000e-01
847000	1.7593278000e-01
848000	1.7703980000e-01
849000	1.7742634000e-01
850000	1.7722889999e-01
851000	1.7732221000e-01
852000	1.7732412000e-01
853000	1.7735091000e-01
854000	1.7754976000e-01
855000	1.7911000000e-01
856000	1.7932565000e-01
857000	1.7837486000e-01
858000	1.7852277000e-01
859000	1.7908308000e-01
860000	1.7931365000e-01
861000	1.8002139000e-01
862000	1.7981353000e-01
863000	1.7935492000e-01
864000	1.8026762000e-01
865000	1.8034967000e-01
866000	1.8084823000e-01
867000	1.8074085000e-01
868000	1.8086895000e-01
869000	1.8045895000e-01
870000	1.8229147001e-01
871000	1.8145276999e-01
872000	1.8169412999e-01
873000	1.8242138999e-01
874000	1.8273924000e-01
875000	1.8260911000e-01
876000	1.8188410001e-01
877000	1.8228586000e-01
878000	1.8171550000e-01
879000	1.8220062999e-01
880000	1.8356259000e-01
881000	1.8316597001e-01
882000	1.8307726000e-01
883000	1.8335897000e-01
884000	1.8317902999e-01
885000	1.8346733000e-01
886000	1.8355643000e-01
887000	1.8381962000e-01
888000	1.8367235000e-01
889000	1.8541375000e-01
890000	1.8417526000e-01
891000	1.8416263000e-01
892000	1.8470191000e-01
893000	1.8575585000e-01
894000	1.8554416999e-01
895000	1.8525076000e-01
896000	1.8596241000e-01
897000	1.8633831999e-01
898000	1.8595663000e-01
899000	1.8698214000e-01
900000	1.8644367000e-01
901000	1.8717610001e-01
902000	1.8743038999e-01
903000	1.8719850000e-01
904000	1.8825282000e-01
905000	1.8744165000e-01
906000	1.8837576000e-01
907000	1.8816833000e-01
908000	1.8754238000e-01
909000	1.8852529000e-01
910000	1.8800756999e-01
911000	1.8844072000e-01
912000	1.8851167000e-01
913000	1.8846319000e-01
914000	1.8856463000e-01
915000	1.9000005000e-01
916000	1.8945223000e-01
917000	1.8988480000e-01
918000	1.8952995000e-01
919000	1.9038155000e-01
920000	1.9032660000e-01
921000	1.9031513000e-01
922000	1.9012246000e-01
923000	1.9186332000e-01
924000	1.9105783999e-01
925000	1.9190275000e-01
926000	1.9158710000e-01
927000	1.9223410000e-01
928000	1.9259412000e-01
929000	1.9233875000e-01
930000	1.9263795000e-01
931000	1.9277529999e-01
932000	1.9260717000e-01
933000	1.9345494000e-01
934000	1.9300853000e-01
935000	1.9518582000e-01
936000	1.9369677000e-01
937000	1.9440333000e-01
938000	1.9456426000e-01
939000	1.9470038000e-01
940000	1.9475948000e-01
941000	1.9535545000e-01
942000	1.9556870000e-01
943000	1.9601687999e-01
944000	1.9583805999e-01
945000	1.9655669000e-01
946000	1.9641552000e-01
947000	1.9709815000e-01
948000	1.9650824000e-01
949000	1.9709983000e-01
950000	1.9835166000e-01
951000	1.9827057000e-01
952000	1.9833794001e-01
953000	1.9746473000e-01
954000	1.9775828000e-01
955000	1.9814990001e-01
956000	1.9830237000e-01
957000	1.9879656000e-01
958000	1.9917826000e-01
959000	1.9975470000e-01
960000	2.0002914000e-01
961000	1.9963160999e-01
962000	1.9950343000e-01
963000	2.0032727000e-01
964000	2.0000572000e-01
965000	1.9994319000e-01
966000	2.0022052001e-01
967000	2.0026677000e-01
968000	2.0094076000e-01
969000	2.0159507000e-01
970000	2.0118687001e-01
971000	2.0181203000e-01
972000	2.0177090000e-01
973000	2.0198162000e-01
974000	2.0346182000e-01
975000	2.0314371000e-01
976000	2.0257878999e-01
977000	2.0399026000e-01
978000	2.0441105000e-01
979000	2.0343360001e-01
980000	2.0301797001e-01
981000	2.0468099000e-01
982000	2.0475841999e-01
983000	2.0448362000e-01
984000	2.0528030000e-01
985000	2.0534589999e-01
986000	2.0443295000e-01
987000	2.0506740999e-01
988000	2.0527548000e-01
989000	2.0543523000e-01
990000	2.0651930000e-01
991000	2.0541150000e-01
992000	2.0705918000e-01
993000	2.0718985000e-01
994000	2.0688255000e-01
995000	2.0706143000e-01
996000	2.0725553000e-01
997000	2.0706120000e-01
998000	2.0724359000e-01
999000	2.0746395000e-01
1000000	2.0844315001e-01
